datetime,count
2012-01-22 19:00:00,88.136314
2012-01-22 20:00:00,70.377716
2012-01-22 21:00:00,62.296196
2012-01-22 22:00:00,63.492435
2012-01-22 23:00:00,39.832123
2012-01-23 00:00:00,12.240255
2012-01-23 01:00:00,4.291913
2012-01-23 02:00:00,3.863336
2012-01-23 03:00:00,2.387569
2012-01-23 04:00:00,2.2762058
2012-01-23 05:00:00,15.798864
2012-01-23 06:00:00,70.601776
2012-01-23 07:00:00,118.208855
2012-01-23 08:00:00,234.926
2012-01-23 09:00:00,199.39258
2012-01-23 10:00:00,89.04686
2012-01-23 11:00:00,90.89927
2012-01-23 12:00:00,99.39775
2012-01-23 13:00:00,73.21183
2012-01-23 14:00:00,61.354088
2012-01-23 15:00:00,93.957596
2012-01-23 16:00:00,132.28952
2012-01-23 17:00:00,212.73337
2012-01-23 18:00:00,217.17552
2012-01-23 19:00:00,179.53944
2012-01-23 20:00:00,127.68588
2012-01-23 21:00:00,92.827484
2012-01-23 22:00:00,69.11294
2012-01-23 23:00:00,36.05861
2012-01-24 00:00:00,13.968581
2012-01-24 01:00:00,4.215625
2012-01-24 02:00:00,4.0390015
2012-01-24 03:00:00,2.453399
2012-01-24 04:00:00,3.8906612
2012-01-24 05:00:00,18.493221
2012-01-24 06:00:00,76.2554
2012-01-24 07:00:00,249.80252
2012-01-24 08:00:00,459.46854
2012-01-24 09:00:00,214.59337
2012-01-24 10:00:00,94.22378
2012-01-24 11:00:00,99.47845
2012-01-24 12:00:00,112.9552
2012-01-24 13:00:00,110.15464
2012-01-24 14:00:00,108.23126
2012-01-24 15:00:00,135.8324
2012-01-24 16:00:00,220.11209
2012-01-24 17:00:00,445.87317
2012-01-24 18:00:00,421.9885
2012-01-24 19:00:00,316.3778
2012-01-24 20:00:00,175.05759
2012-01-24 21:00:00,135.99898
2012-01-24 22:00:00,96.3605
2012-01-24 23:00:00,52.407402
2012-01-25 00:00:00,18.534142
2012-01-25 01:00:00,6.5508204
2012-01-25 02:00:00,4.6527047
2012-01-25 03:00:00,2.2614083
2012-01-25 04:00:00,2.013044
2012-01-25 05:00:00,16.471783
2012-01-25 06:00:00,79.07949
2012-01-25 07:00:00,237.07599
2012-01-25 08:00:00,467.75076
2012-01-25 09:00:00,210.91585
2012-01-25 10:00:00,95.57536
2012-01-25 11:00:00,96.84517
2012-01-25 12:00:00,135.21823
2012-01-25 13:00:00,133.95102
2012-01-25 14:00:00,119.542305
2012-01-25 15:00:00,133.79735
2012-01-25 16:00:00,204.34084
2012-01-25 17:00:00,402.86597
2012-01-25 18:00:00,378.85626
2012-01-25 19:00:00,249.78238
2012-01-25 20:00:00,186.4391
2012-01-25 21:00:00,132.91464
2012-01-25 22:00:00,103.3425
2012-01-25 23:00:00,50.165585
2012-01-26 00:00:00,17.09261
2012-01-26 01:00:00,6.111368
2012-01-26 02:00:00,5.2880917
2012-01-26 03:00:00,2.2219763
2012-01-26 04:00:00,2.7684789
2012-01-26 05:00:00,16.589931
2012-01-26 06:00:00,83.51875
2012-01-26 07:00:00,253.25989
2012-01-26 08:00:00,471.57776
2012-01-26 09:00:00,235.71312
2012-01-26 10:00:00,99.57985
2012-01-26 11:00:00,103.207054
2012-01-26 12:00:00,127.96127
2012-01-26 13:00:00,127.42217
2012-01-26 14:00:00,126.14962
2012-01-26 15:00:00,149.56534
2012-01-26 16:00:00,213.11353
2012-01-26 17:00:00,416.76437
2012-01-26 18:00:00,419.52072
2012-01-26 19:00:00,279.87393
2012-01-26 20:00:00,189.67691
2012-01-26 21:00:00,147.44
2012-01-26 22:00:00,118.266335
2012-01-26 23:00:00,71.62894
2012-01-27 00:00:00,35.36109
2012-01-27 01:00:00,13.53498
2012-01-27 02:00:00,11.323484
2012-01-27 03:00:00,3.4668055
2012-01-27 04:00:00,2.5735164
2012-01-27 05:00:00,17.772207
2012-01-27 06:00:00,82.35564
2012-01-27 07:00:00,224.25587
2012-01-27 08:00:00,314.89017
2012-01-27 09:00:00,160.95274
2012-01-27 10:00:00,98.58839
2012-01-27 11:00:00,137.89784
2012-01-27 12:00:00,202.24669
2012-01-27 13:00:00,236.51697
2012-01-27 14:00:00,210.39204
2012-01-27 15:00:00,204.81306
2012-01-27 16:00:00,269.01425
2012-01-27 17:00:00,416.05087
2012-01-27 18:00:00,382.50314
2012-01-27 19:00:00,240.08553
2012-01-27 20:00:00,167.77463
2012-01-27 21:00:00,126.71789
2012-01-27 22:00:00,108.883415
2012-01-27 23:00:00,75.06426
2012-01-28 00:00:00,62.17581
2012-01-28 01:00:00,47.28953
2012-01-28 02:00:00,34.401005
2012-01-28 03:00:00,16.029284
2012-01-28 04:00:00,3.8878005
2012-01-28 05:00:00,4.1862197
2012-01-28 06:00:00,6.049327
2012-01-28 07:00:00,26.181673
2012-01-28 08:00:00,80.27611
2012-01-28 09:00:00,124.38415
2012-01-28 10:00:00,184.09799
2012-01-28 11:00:00,240.63065
2012-01-28 12:00:00,251.82475
2012-01-28 13:00:00,291.05533
2012-01-28 14:00:00,315.66605
2012-01-28 15:00:00,331.972
2012-01-28 16:00:00,353.76358
2012-01-28 17:00:00,300.2801
2012-01-28 18:00:00,260.97412
2012-01-28 19:00:00,181.1168
2012-01-28 20:00:00,134.41132
2012-01-28 21:00:00,104.17278
2012-01-28 22:00:00,97.57579
2012-01-28 23:00:00,76.29401
2012-01-29 00:00:00,63.896217
2012-01-29 01:00:00,46.465977
2012-01-29 02:00:00,31.345768
2012-01-29 03:00:00,15.060394
2012-01-29 04:00:00,2.7145598
2012-01-29 05:00:00,2.1820142
2012-01-29 06:00:00,2.2736392
2012-01-29 07:00:00,17.447815
2012-01-29 08:00:00,49.08749
2012-01-29 09:00:00,80.59976
2012-01-29 10:00:00,155.3866
2012-01-29 11:00:00,191.25043
2012-01-29 12:00:00,240.6344
2012-01-29 13:00:00,243.5189
2012-01-29 14:00:00,232.73207
2012-01-29 15:00:00,266.74756
2012-01-29 16:00:00,254.19019
2012-01-29 17:00:00,208.50839
2012-01-29 18:00:00,156.21524
2012-01-29 19:00:00,126.0739
2012-01-29 20:00:00,91.30109
2012-01-29 21:00:00,75.12694
2012-01-29 22:00:00,61.328594
2012-01-29 23:00:00,40.462696
2012-01-30 00:00:00,17.126081
2012-01-30 01:00:00,3.6792555
2012-01-30 02:00:00,3.9253936
2012-01-30 03:00:00,0.77881765
2012-01-30 04:00:00,0.9966687
2012-01-30 05:00:00,14.279265
2012-01-30 06:00:00,73.83248
2012-01-30 07:00:00,217.41801
2012-01-30 08:00:00,404.24762
2012-01-30 09:00:00,192.1608
2012-01-30 10:00:00,94.05661
2012-01-30 11:00:00,92.94112
2012-01-30 12:00:00,126.76371
2012-01-30 13:00:00,124.07245
2012-01-30 14:00:00,121.61464
2012-01-30 15:00:00,126.36339
2012-01-30 16:00:00,195.32576
2012-01-30 17:00:00,396.56122
2012-01-30 18:00:00,387.76715
2012-01-30 19:00:00,248.50792
2012-01-30 20:00:00,175.53674
2012-01-30 21:00:00,126.2275
2012-01-30 22:00:00,82.400444
2012-01-30 23:00:00,41.409943
2012-01-31 00:00:00,15.133002
2012-01-31 01:00:00,5.5231504
2012-01-31 02:00:00,3.606046
2012-01-31 03:00:00,1.2849838
2012-01-31 04:00:00,1.3483292
2012-01-31 05:00:00,16.212502
2012-01-31 06:00:00,81.24642
2012-01-31 07:00:00,239.94261
2012-01-31 08:00:00,464.11258
2012-01-31 09:00:00,211.61307
2012-01-31 10:00:00,92.85477
2012-01-31 11:00:00,113.895195
2012-01-31 12:00:00,149.0604
2012-01-31 13:00:00,171.19212
2012-01-31 14:00:00,178.63971
2012-01-31 15:00:00,176.98077
2012-01-31 16:00:00,258.89825
2012-01-31 17:00:00,527.78955
2012-01-31 18:00:00,508.2172
2012-01-31 19:00:00,330.4664
2012-01-31 20:00:00,206.7249
2012-01-31 21:00:00,161.44545
2012-01-31 22:00:00,108.24632
2012-01-31 23:00:00,74.293465
2012-02-20 00:00:00,54.496662
2012-02-20 01:00:00,45.21467
2012-02-20 02:00:00,31.78478
2012-02-20 03:00:00,13.45583
2012-02-20 05:00:00,9.899562
2012-02-20 06:00:00,20.839325
2012-02-20 07:00:00,69.851265
2012-02-20 08:00:00,163.96033
2012-02-20 09:00:00,145.1871
2012-02-20 10:00:00,155.00928
2012-02-20 11:00:00,182.7483
2012-02-20 12:00:00,204.02109
2012-02-20 13:00:00,213.16939
2012-02-20 14:00:00,214.14923
2012-02-20 15:00:00,228.28038
2012-02-20 16:00:00,258.38385
2012-02-20 17:00:00,313.9682
2012-02-20 18:00:00,279.85416
2012-02-20 19:00:00,179.62752
2012-02-20 20:00:00,135.1355
2012-02-20 21:00:00,94.224304
2012-02-20 22:00:00,71.64539
2012-02-20 23:00:00,36.98361
2012-02-21 00:00:00,15.783954
2012-02-21 01:00:00,5.853912
2012-02-21 02:00:00,3.9556887
2012-02-21 04:00:00,1.9682482
2012-02-21 05:00:00,17.059204
2012-02-21 06:00:00,82.39039
2012-02-21 07:00:00,262.06805
2012-02-21 08:00:00,473.39865
2012-02-21 09:00:00,229.83514
2012-02-21 10:00:00,97.9905
2012-02-21 11:00:00,100.00455
2012-02-21 12:00:00,134.06467
2012-02-21 13:00:00,146.82484
2012-02-21 14:00:00,127.992455
2012-02-21 15:00:00,145.5381
2012-02-21 16:00:00,221.9503
2012-02-21 17:00:00,447.12012
2012-02-21 18:00:00,440.91068
2012-02-21 19:00:00,283.4964
2012-02-21 20:00:00,200.15717
2012-02-21 21:00:00,152.57643
2012-02-21 22:00:00,96.726555
2012-02-21 23:00:00,52.026897
2012-02-22 00:00:00,18.772364
2012-02-22 01:00:00,8.429045
2012-02-22 02:00:00,5.109932
2012-02-22 03:00:00,2.6173334
2012-02-22 04:00:00,3.3398147
2012-02-22 05:00:00,20.298841
2012-02-22 06:00:00,88.65712
2012-02-22 07:00:00,292.28452
2012-02-22 08:00:00,524.4402
2012-02-22 09:00:00,243.83115
2012-02-22 10:00:00,111.70792
2012-02-22 11:00:00,123.46116
2012-02-22 12:00:00,162.41684
2012-02-22 13:00:00,168.02643
2012-02-22 14:00:00,155.88866
2012-02-22 15:00:00,190.31322
2012-02-22 16:00:00,286.6608
2012-02-22 17:00:00,549.5975
2012-02-22 18:00:00,482.7153
2012-02-22 19:00:00,320.59143
2012-02-22 20:00:00,221.37735
2012-02-22 21:00:00,162.11093
2012-02-22 22:00:00,116.17251
2012-02-22 23:00:00,69.744705
2012-02-23 00:00:00,27.9375
2012-02-23 01:00:00,11.630358
2012-02-23 02:00:00,8.465694
2012-02-23 03:00:00,2.611503
2012-02-23 04:00:00,4.840418
2012-02-23 05:00:00,23.302505
2012-02-23 06:00:00,96.80909
2012-02-23 07:00:00,290.95386
2012-02-23 08:00:00,522.4611
2012-02-23 09:00:00,253.65509
2012-02-23 10:00:00,129.95566
2012-02-23 11:00:00,156.97646
2012-02-23 12:00:00,203.92938
2012-02-23 13:00:00,204.99327
2012-02-23 14:00:00,191.23904
2012-02-23 15:00:00,207.93204
2012-02-23 16:00:00,313.05255
2012-02-23 17:00:00,574.9857
2012-02-23 18:00:00,546.78656
2012-02-23 19:00:00,352.8342
2012-02-23 20:00:00,235.90819
2012-02-23 21:00:00,174.1704
2012-02-23 22:00:00,129.06024
2012-02-23 23:00:00,89.40418
2012-02-24 00:00:00,40.16575
2012-02-24 01:00:00,22.394884
2012-02-24 02:00:00,3.4695015
2012-02-24 03:00:00,6.5225844
2012-02-24 04:00:00,4.986457
2012-02-24 05:00:00,19.999231
2012-02-24 06:00:00,90.162025
2012-02-24 07:00:00,275.57703
2012-02-24 08:00:00,515.35455
2012-02-24 09:00:00,127.37129
2012-02-24 10:00:00,85.39798
2012-02-24 11:00:00,143.04295
2012-02-24 12:00:00,184.74852
2012-02-24 13:00:00,185.97704
2012-02-24 14:00:00,181.30008
2012-02-24 15:00:00,103.715096
2012-02-24 16:00:00,137.64307
2012-02-24 17:00:00,225.20247
2012-02-24 18:00:00,268.43512
2012-02-24 19:00:00,234.52815
2012-02-24 20:00:00,193.75829
2012-02-24 21:00:00,130.38866
2012-02-24 22:00:00,106.1536
2012-02-24 23:00:00,73.04466
2012-02-25 00:00:00,73.03681
2012-02-25 01:00:00,54.326077
2012-02-25 02:00:00,39.818245
2012-02-25 03:00:00,13.956475
2012-02-25 04:00:00,4.0336294
2012-02-25 05:00:00,3.112516
2012-02-25 06:00:00,8.714842
2012-02-25 07:00:00,34.83627
2012-02-25 08:00:00,80.42624
2012-02-25 09:00:00,89.27793
2012-02-25 10:00:00,195.80298
2012-02-25 11:00:00,218.457
2012-02-25 12:00:00,262.86298
2012-02-25 13:00:00,300.3557
2012-02-25 14:00:00,275.13773
2012-02-25 15:00:00,298.55692
2012-02-25 16:00:00,245.10617
2012-02-25 17:00:00,219.80943
2012-02-25 18:00:00,167.10435
2012-02-25 19:00:00,130.84688
2012-02-25 20:00:00,99.66085
2012-02-25 21:00:00,80.729805
2012-02-25 22:00:00,70.69746
2012-02-25 23:00:00,58.982513
2012-02-26 00:00:00,62.74805
2012-02-26 01:00:00,52.536865
2012-02-26 02:00:00,40.749557
2012-02-26 03:00:00,19.99449
2012-02-26 04:00:00,3.4804547
2012-02-26 05:00:00,1.7152349
2012-02-26 06:00:00,4.6059656
2012-02-26 07:00:00,14.304391
2012-02-26 08:00:00,46.68099
2012-02-26 09:00:00,92.564354
2012-02-26 10:00:00,173.33081
2012-02-26 11:00:00,220.31906
2012-02-26 12:00:00,277.37836
2012-02-26 13:00:00,288.2288
2012-02-26 14:00:00,310.10754
2012-02-26 15:00:00,312.8885
2012-02-26 16:00:00,292.65167
2012-02-26 17:00:00,251.01306
2012-02-26 18:00:00,199.36124
2012-02-26 19:00:00,141.31204
2012-02-26 20:00:00,96.35861
2012-02-26 21:00:00,73.730125
2012-02-26 22:00:00,68.17519
2012-02-26 23:00:00,36.09064
2012-02-27 00:00:00,13.376665
2012-02-27 01:00:00,4.5819564
2012-02-27 02:00:00,3.7008734
2012-02-27 03:00:00,1.1895471
2012-02-27 04:00:00,1.4874009
2012-02-27 05:00:00,16.466377
2012-02-27 06:00:00,78.67805
2012-02-27 07:00:00,255.17067
2012-02-27 08:00:00,477.07404
2012-02-27 09:00:00,217.69144
2012-02-27 10:00:00,107.11849
2012-02-27 11:00:00,128.32372
2012-02-27 12:00:00,161.0506
2012-02-27 13:00:00,162.99348
2012-02-27 14:00:00,163.10875
2012-02-27 15:00:00,189.13579
2012-02-27 16:00:00,284.20377
2012-02-27 17:00:00,547.4737
2012-02-27 18:00:00,524.53375
2012-02-27 19:00:00,343.72653
2012-02-27 20:00:00,223.81477
2012-02-27 21:00:00,161.79219
2012-02-27 22:00:00,109.18524
2012-02-27 23:00:00,59.987587
2012-02-28 00:00:00,24.086496
2012-02-28 01:00:00,7.7697334
2012-02-28 02:00:00,5.09587
2012-02-28 03:00:00,2.0886421
2012-02-28 04:00:00,4.160721
2012-02-28 05:00:00,22.048328
2012-02-28 06:00:00,92.59233
2012-02-28 07:00:00,279.89993
2012-02-28 08:00:00,502.32605
2012-02-28 09:00:00,231.22777
2012-02-28 10:00:00,107.26718
2012-02-28 11:00:00,121.92948
2012-02-28 12:00:00,154.92134
2012-02-28 13:00:00,154.22112
2012-02-28 14:00:00,150.37201
2012-02-28 15:00:00,176.44293
2012-02-28 16:00:00,268.18625
2012-02-28 17:00:00,516.72723
2012-02-28 18:00:00,502.4692
2012-02-28 19:00:00,324.95184
2012-02-28 20:00:00,209.35367
2012-02-28 21:00:00,142.18712
2012-02-28 22:00:00,103.658325
2012-02-28 23:00:00,57.02627
2012-02-29 00:00:00,18.80717
2012-02-29 01:00:00,5.238533
2012-02-29 02:00:00,3.7739615
2012-02-29 03:00:00,0.5056149
2012-02-29 05:00:00,17.38485
2012-02-29 06:00:00,85.25525
2012-02-29 07:00:00,278.81836
2012-02-29 08:00:00,519.96234
2012-02-29 09:00:00,128.6681
2012-02-29 10:00:00,59.98108
2012-02-29 11:00:00,67.455475
2012-02-29 12:00:00,73.34978
2012-02-29 13:00:00,111.241974
2012-02-29 14:00:00,106.714905
2012-02-29 15:00:00,127.28495
2012-02-29 16:00:00,114.6912
2012-02-29 17:00:00,301.4911
2012-02-29 18:00:00,284.03925
2012-02-29 19:00:00,247.83128
2012-02-29 20:00:00,149.34941
2012-02-29 21:00:00,102.82388
2012-02-29 22:00:00,72.29699
2012-02-29 23:00:00,47.60845
2012-03-20 00:00:00,29.45106
2012-03-20 01:00:00,17.138384
2012-03-20 02:00:00,9.468136
2012-03-20 03:00:00,4.6620684
2012-03-20 04:00:00,5.636003
2012-03-20 05:00:00,21.769962
2012-03-20 06:00:00,108.186745
2012-03-20 07:00:00,180.85779
2012-03-20 08:00:00,576.28485
2012-03-20 09:00:00,322.8837
2012-03-20 10:00:00,179.41722
2012-03-20 11:00:00,186.95515
2012-03-20 12:00:00,249.40384
2012-03-20 13:00:00,245.94945
2012-03-20 14:00:00,226.71594
2012-03-20 15:00:00,253.65654
2012-03-20 16:00:00,382.46378
2012-03-20 17:00:00,681.1889
2012-03-20 18:00:00,697.03876
2012-03-20 19:00:00,509.24057
2012-03-20 20:00:00,335.48624
2012-03-20 21:00:00,226.93436
2012-03-20 22:00:00,154.15062
2012-03-20 23:00:00,77.88958
2012-03-21 00:00:00,34.905807
2012-03-21 01:00:00,18.629107
2012-03-21 02:00:00,10.9942
2012-03-21 03:00:00,5.2018785
2012-03-21 04:00:00,5.850199
2012-03-21 05:00:00,27.839558
2012-03-21 06:00:00,103.93007
2012-03-21 07:00:00,223.36081
2012-03-21 08:00:00,443.5504
2012-03-21 09:00:00,324.1056
2012-03-21 10:00:00,177.67728
2012-03-21 11:00:00,177.63127
2012-03-21 12:00:00,221.46686
2012-03-21 13:00:00,194.67697
2012-03-21 14:00:00,193.64638
2012-03-21 15:00:00,202.98254
2012-03-21 16:00:00,349.1678
2012-03-21 17:00:00,682.1105
2012-03-21 18:00:00,673.80176
2012-03-21 19:00:00,524.6814
2012-03-21 20:00:00,332.04892
2012-03-21 21:00:00,225.5898
2012-03-21 22:00:00,164.12497
2012-03-21 23:00:00,102.49111
2012-03-22 00:00:00,42.648018
2012-03-22 01:00:00,20.373924
2012-03-22 02:00:00,12.360601
2012-03-22 03:00:00,7.56205
2012-03-22 04:00:00,5.026082
2012-03-22 05:00:00,21.426682
2012-03-22 06:00:00,110.33366
2012-03-22 07:00:00,341.73032
2012-03-22 08:00:00,575.83575
2012-03-22 09:00:00,310.15372
2012-03-22 10:00:00,173.15063
2012-03-22 11:00:00,172.43974
2012-03-22 12:00:00,211.94841
2012-03-22 13:00:00,259.28494
2012-03-22 14:00:00,247.72264
2012-03-22 15:00:00,263.45288
2012-03-22 16:00:00,387.3128
2012-03-22 17:00:00,722.58246
2012-03-22 18:00:00,731.3052
2012-03-22 19:00:00,528.8966
2012-03-22 20:00:00,347.63782
2012-03-22 21:00:00,260.24393
2012-03-22 22:00:00,179.16447
2012-03-22 23:00:00,130.01677
2012-03-23 00:00:00,55.659393
2012-03-23 01:00:00,29.048279
2012-03-23 02:00:00,15.055245
2012-03-23 03:00:00,9.197304
2012-03-23 04:00:00,5.2512107
2012-03-23 05:00:00,20.745443
2012-03-23 06:00:00,107.98919
2012-03-23 07:00:00,328.36874
2012-03-23 08:00:00,570.12714
2012-03-23 09:00:00,278.2102
2012-03-23 10:00:00,212.321
2012-03-23 11:00:00,260.7799
2012-03-23 12:00:00,339.6735
2012-03-23 13:00:00,348.24115
2012-03-23 14:00:00,334.7901
2012-03-23 15:00:00,370.53412
2012-03-23 16:00:00,481.44696
2012-03-23 17:00:00,710.4293
2012-03-23 18:00:00,675.1356
2012-03-23 19:00:00,489.7132
2012-03-23 20:00:00,350.57812
2012-03-23 21:00:00,270.85648
2012-03-23 22:00:00,234.05713
2012-03-23 23:00:00,164.62039
2012-03-24 00:00:00,110.81732
2012-03-24 01:00:00,93.150314
2012-03-24 02:00:00,64.640366
2012-03-24 03:00:00,33.067665
2012-03-24 04:00:00,17.730963
2012-03-24 05:00:00,20.456186
2012-03-24 06:00:00,39.574493
2012-03-24 07:00:00,95.88909
2012-03-24 08:00:00,165.87198
2012-03-24 09:00:00,299.56622
2012-03-24 10:00:00,391.8454
2012-03-24 11:00:00,428.2428
2012-03-24 12:00:00,350.2058
2012-03-24 13:00:00,335.4204
2012-03-24 14:00:00,343.87082
2012-03-24 15:00:00,317.20285
2012-03-24 16:00:00,270.11246
2012-03-24 17:00:00,235.18488
2012-03-24 18:00:00,197.07913
2012-03-24 19:00:00,198.47281
2012-03-24 20:00:00,121.05421
2012-03-24 21:00:00,116.33962
2012-03-24 22:00:00,85.1999
2012-03-24 23:00:00,103.098175
2012-03-25 00:00:00,81.33914
2012-03-25 01:00:00,69.79639
2012-03-25 02:00:00,51.375572
2012-03-25 03:00:00,23.967875
2012-03-25 04:00:00,10.696429
2012-03-25 05:00:00,8.652934
2012-03-25 06:00:00,20.356186
2012-03-25 07:00:00,54.16561
2012-03-25 08:00:00,95.43098
2012-03-25 09:00:00,189.35167
2012-03-25 10:00:00,298.9924
2012-03-25 11:00:00,326.90884
2012-03-25 12:00:00,390.27206
2012-03-25 13:00:00,437.04083
2012-03-25 14:00:00,422.50296
2012-03-25 15:00:00,404.95593
2012-03-25 16:00:00,430.6515
2012-03-25 17:00:00,452.48346
2012-03-25 18:00:00,412.70798
2012-03-25 19:00:00,311.1539
2012-03-25 20:00:00,197.37108
2012-03-25 21:00:00,148.6974
2012-03-25 22:00:00,108.96785
2012-03-25 23:00:00,68.78914
2012-03-26 00:00:00,28.384304
2012-03-26 01:00:00,13.910869
2012-03-26 02:00:00,8.186094
2012-03-26 03:00:00,4.6742578
2012-03-26 04:00:00,5.668213
2012-03-26 05:00:00,24.453194
2012-03-26 06:00:00,108.888565
2012-03-26 07:00:00,375.14877
2012-03-26 08:00:00,606.7057
2012-03-26 09:00:00,310.72812
2012-03-26 10:00:00,198.25227
2012-03-26 11:00:00,214.73682
2012-03-26 12:00:00,260.39954
2012-03-26 13:00:00,252.22629
2012-03-26 14:00:00,239.33084
2012-03-26 15:00:00,255.50394
2012-03-26 16:00:00,351.6952
2012-03-26 17:00:00,631.9524
2012-03-26 18:00:00,594.47705
2012-03-26 19:00:00,410.29108
2012-03-26 20:00:00,252.3822
2012-03-26 21:00:00,172.84616
2012-03-26 22:00:00,113.15175
2012-03-26 23:00:00,66.188225
2012-03-27 00:00:00,26.81719
2012-03-27 01:00:00,6.3896956
2012-03-27 02:00:00,2.8957806
2012-03-27 03:00:00,1.2528615
2012-03-27 04:00:00,1.5351391
2012-03-27 05:00:00,18.328955
2012-03-27 06:00:00,90.020706
2012-03-27 07:00:00,314.4815
2012-03-27 08:00:00,565.7269
2012-03-27 09:00:00,303.7827
2012-03-27 10:00:00,165.79881
2012-03-27 11:00:00,180.42259
2012-03-27 12:00:00,216.93802
2012-03-27 13:00:00,219.44003
2012-03-27 14:00:00,224.38928
2012-03-27 15:00:00,243.77414
2012-03-27 16:00:00,346.92346
2012-03-27 17:00:00,634.1404
2012-03-27 18:00:00,608.5283
2012-03-27 19:00:00,431.4974
2012-03-27 20:00:00,308.15607
2012-03-27 21:00:00,180.45111
2012-03-27 22:00:00,136.18597
2012-03-27 23:00:00,76.86267
2012-03-28 00:00:00,28.592197
2012-03-28 01:00:00,9.20597
2012-03-28 02:00:00,3.7588701
2012-03-28 03:00:00,3.2791069
2012-03-28 04:00:00,3.3694263
2012-03-28 05:00:00,23.872585
2012-03-28 06:00:00,106.732056
2012-03-28 07:00:00,351.26926
2012-03-28 08:00:00,621.17053
2012-03-28 09:00:00,330.271
2012-03-28 10:00:00,192.20576
2012-03-28 11:00:00,225.32623
2012-03-28 12:00:00,269.56128
2012-03-28 13:00:00,275.09003
2012-03-28 14:00:00,258.61615
2012-03-28 15:00:00,267.57062
2012-03-28 16:00:00,364.92593
2012-03-28 17:00:00,747.426
2012-03-28 18:00:00,745.5666
2012-03-28 19:00:00,544.23755
2012-03-28 20:00:00,380.41074
2012-03-28 21:00:00,270.69708
2012-03-28 22:00:00,205.8497
2012-03-28 23:00:00,107.89083
2012-03-29 00:00:00,42.177048
2012-03-29 01:00:00,20.270496
2012-03-29 02:00:00,12.992743
2012-03-29 03:00:00,6.908702
2012-03-29 04:00:00,7.1643567
2012-03-29 05:00:00,27.970816
2012-03-29 06:00:00,120.52294
2012-03-29 07:00:00,398.08334
2012-03-29 08:00:00,644.0755
2012-03-29 09:00:00,341.82297
2012-03-29 10:00:00,191.68925
2012-03-29 11:00:00,229.50374
2012-03-29 12:00:00,276.74524
2012-03-29 13:00:00,262.3291
2012-03-29 14:00:00,254.81303
2012-03-29 15:00:00,285.72885
2012-03-29 16:00:00,403.29202
2012-03-29 17:00:00,707.53546
2012-03-29 18:00:00,655.30945
2012-03-29 19:00:00,448.99734
2012-03-29 20:00:00,309.33957
2012-03-29 21:00:00,217.63783
2012-03-29 22:00:00,161.09293
2012-03-29 23:00:00,102.066124
2012-03-30 00:00:00,43.474857
2012-03-30 01:00:00,22.346214
2012-03-30 02:00:00,9.469566
2012-03-30 03:00:00,4.763419
2012-03-30 04:00:00,4.105857
2012-03-30 05:00:00,21.041126
2012-03-30 06:00:00,93.45134
2012-03-30 07:00:00,316.0518
2012-03-30 08:00:00,586.63586
2012-03-30 09:00:00,326.8954
2012-03-30 10:00:00,200.31651
2012-03-30 11:00:00,221.89485
2012-03-30 12:00:00,265.22842
2012-03-30 13:00:00,175.63208
2012-03-30 14:00:00,143.02261
2012-03-30 15:00:00,161.05013
2012-03-30 16:00:00,250.36597
2012-03-30 17:00:00,536.1672
2012-03-30 18:00:00,551.4047
2012-03-30 19:00:00,368.5332
2012-03-30 20:00:00,246.66667
2012-03-30 21:00:00,186.10718
2012-03-30 22:00:00,147.16103
2012-03-30 23:00:00,116.93121
2012-03-31 00:00:00,89.733795
2012-03-31 01:00:00,67.87625
2012-03-31 02:00:00,47.297592
2012-03-31 03:00:00,25.842
2012-03-31 04:00:00,8.558847
2012-03-31 05:00:00,10.788706
2012-03-31 06:00:00,28.296852
2012-03-31 07:00:00,70.754265
2012-03-31 08:00:00,139.79193
2012-03-31 09:00:00,258.5702
2012-03-31 10:00:00,350.64072
2012-03-31 11:00:00,450.0375
2012-03-31 12:00:00,518.0855
2012-03-31 13:00:00,581.37994
2012-03-31 14:00:00,518.7638
2012-03-31 15:00:00,546.44763
2012-03-31 16:00:00,512.38245
2012-03-31 17:00:00,490.6256
2012-03-31 18:00:00,350.07217
2012-03-31 19:00:00,297.63147
2012-03-31 20:00:00,192.81943
2012-03-31 21:00:00,160.02325
2012-03-31 22:00:00,128.60106
2012-03-31 23:00:00,98.0374
2012-04-20 00:00:00,54.606026
2012-04-20 01:00:00,35.382446
2012-04-20 02:00:00,14.036195
2012-04-20 03:00:00,10.292914
2012-04-20 04:00:00,8.524878
2012-04-20 05:00:00,27.031672
2012-04-20 06:00:00,119.34624
2012-04-20 07:00:00,345.20242
2012-04-20 08:00:00,605.60724
2012-04-20 09:00:00,327.99515
2012-04-20 10:00:00,217.65985
2012-04-20 11:00:00,268.7159
2012-04-20 12:00:00,348.95752
2012-04-20 13:00:00,359.9989
2012-04-20 14:00:00,338.4516
2012-04-20 15:00:00,349.88626
2012-04-20 16:00:00,492.71375
2012-04-20 17:00:00,727.6698
2012-04-20 18:00:00,662.5707
2012-04-20 19:00:00,513.44574
2012-04-20 20:00:00,356.788
2012-04-20 21:00:00,265.45612
2012-04-20 22:00:00,221.93607
2012-04-20 23:00:00,172.20836
2012-04-21 00:00:00,117.88392
2012-04-21 01:00:00,90.98232
2012-04-21 02:00:00,62.98705
2012-04-21 03:00:00,33.20266
2012-04-21 04:00:00,14.172726
