datetime,count
2012-01-21 08:00:00,125.281654
2012-01-21 09:00:00,125.4021
2012-01-21 10:00:00,124.39517
2012-01-21 11:00:00,126.21001
2012-01-21 12:00:00,126.24727
2012-01-21 13:00:00,128.18037
2012-01-21 14:00:00,128.30824
2012-01-21 15:00:00,128.3789
2012-01-21 16:00:00,127.23327
2012-01-21 17:00:00,129.10982
2012-01-21 18:00:00,129.0248
2012-01-21 19:00:00,130.10904
2012-01-21 20:00:00,128.2438
2012-01-21 21:00:00,126.46344
2012-01-21 22:00:00,128.89685
2012-01-21 23:00:00,129.42883
2012-01-22 00:00:00,126.11492
2012-01-22 01:00:00,129.27771
2012-01-22 02:00:00,129.86864
2012-01-22 03:00:00,129.40054
2012-01-22 04:00:00,127.87584
2012-01-22 05:00:00,128.31046
2012-01-22 06:00:00,131.73463
2012-01-22 07:00:00,131.81302
2012-01-22 08:00:00,131.87233
2012-01-22 09:00:00,131.90198
2012-01-22 10:00:00,130.51395
2012-01-22 11:00:00,128.68451
2012-01-22 12:00:00,131.53458
2012-01-22 13:00:00,130.91994
2012-01-22 14:00:00,131.11887
2012-01-22 15:00:00,131.32251
2012-01-22 16:00:00,131.33484
2012-01-22 17:00:00,130.32068
2012-01-22 18:00:00,127.89026
2012-01-22 19:00:00,127.92337
2012-01-22 20:00:00,128.37607
2012-01-22 21:00:00,127.99455
2012-01-22 22:00:00,126.84793
2012-01-22 23:00:00,127.11347
2012-01-23 00:00:00,113.88956
2012-01-23 01:00:00,115.084404
2012-01-23 02:00:00,115.10251
2012-01-23 03:00:00,113.928955
2012-01-23 04:00:00,114.37603
2012-01-23 05:00:00,114.80289
2012-01-23 06:00:00,114.81879
2012-01-23 07:00:00,114.849556
2012-01-23 08:00:00,116.632034
2012-01-23 09:00:00,115.56796
2012-01-23 10:00:00,112.89256
2012-01-23 11:00:00,113.844376
2012-01-23 12:00:00,113.95259
2012-01-23 13:00:00,113.44125
2012-01-23 14:00:00,112.57125
2012-01-23 15:00:00,111.00232
2012-01-23 16:00:00,113.02275
2012-01-23 17:00:00,114.18819
2012-01-23 18:00:00,114.10468
2012-01-23 19:00:00,114.53294
2012-01-23 20:00:00,116.31325
2012-01-23 21:00:00,114.45151
2012-01-23 22:00:00,114.45734
2012-01-23 23:00:00,112.88888
2012-01-24 00:00:00,119.48277
2012-01-24 01:00:00,111.56737
2012-01-24 02:00:00,112.23529
2012-01-24 03:00:00,114.0184
2012-01-24 04:00:00,120.15993
2012-01-24 05:00:00,120.1735
2012-01-24 06:00:00,113.27568
2012-01-24 07:00:00,114.01312
2012-01-24 08:00:00,114.04873
2012-01-24 09:00:00,121.47478
2012-01-24 10:00:00,109.54463
2012-01-24 11:00:00,112.62744
2012-01-24 12:00:00,112.26926
2012-01-24 13:00:00,112.279434
2012-01-24 14:00:00,116.42827
2012-01-24 15:00:00,126.069565
2012-01-24 16:00:00,120.812225
2012-01-24 17:00:00,121.7495
2012-01-24 18:00:00,125.360374
2012-01-24 19:00:00,129.83478
2012-01-24 20:00:00,110.795395
2012-01-24 21:00:00,113.7177
2012-01-24 22:00:00,109.60049
2012-01-24 23:00:00,111.01516
2012-01-25 00:00:00,113.70494
2012-01-25 01:00:00,121.615814
2012-01-25 02:00:00,114.66526
2012-01-25 03:00:00,115.68742
2012-01-25 04:00:00,116.21028
2012-01-25 05:00:00,116.21248
2012-01-25 06:00:00,117.651
2012-01-25 07:00:00,116.573784
2012-01-25 08:00:00,121.242645
2012-01-25 09:00:00,121.24977
2012-01-25 10:00:00,117.685036
2012-01-25 11:00:00,128.74997
2012-01-25 12:00:00,128.32632
2012-01-25 13:00:00,131.18091
2012-01-25 14:00:00,127.87576
2012-01-25 15:00:00,129.6203
2012-01-25 16:00:00,129.08466
2012-01-25 17:00:00,127.99184
2012-01-25 18:00:00,119.4906
2012-01-25 19:00:00,124.054955
2012-01-25 20:00:00,125.6453
2012-01-25 21:00:00,110.783195
2012-01-25 22:00:00,85.92955
2012-01-25 23:00:00,53.847244
2012-01-26 00:00:00,32.154045
2012-01-26 01:00:00,15.819103
2012-01-26 02:00:00,10.579159
2012-01-26 03:00:00,10.024998
2012-01-26 04:00:00,6.8700676
2012-01-26 05:00:00,10.607897
2012-01-26 06:00:00,9.621207
2012-01-26 07:00:00,10.132464
2012-01-26 08:00:00,10.133278
2012-01-26 09:00:00,9.858737
2012-01-26 10:00:00,10.125436
2012-01-26 11:00:00,10.254943
2012-01-26 12:00:00,9.051769
2012-01-26 13:00:00,9.201649
2012-01-26 14:00:00,9.923313
2012-01-26 15:00:00,9.705021
2012-01-26 16:00:00,9.876076
2012-01-26 17:00:00,9.120169
2012-01-26 18:00:00,9.12101
2012-01-26 19:00:00,9.467431
2012-01-26 20:00:00,8.060169
2012-01-26 21:00:00,9.469126
2012-01-26 22:00:00,6.740413
2012-01-26 23:00:00,8.80196
2012-01-27 00:00:00,8.816732
2012-01-27 01:00:00,9.905847
2012-01-27 02:00:00,3.8851511
2012-01-27 03:00:00,8.439024
2012-01-27 04:00:00,9.244431
2012-01-27 05:00:00,7.749036
2012-01-27 06:00:00,8.293791
2012-01-27 07:00:00,8.844518
2012-01-27 08:00:00,9.715841
2012-01-27 09:00:00,9.716925
2012-01-27 10:00:00,8.562717
2012-01-27 11:00:00,7.3952265
2012-01-27 12:00:00,8.574745
2012-01-27 13:00:00,6.314557
2012-01-27 14:00:00,5.386664
2012-01-27 15:00:00,6.195175
2012-01-27 16:00:00,5.5210233
2012-01-27 17:00:00,5.5148277
2012-01-27 18:00:00,5.8437724
2012-01-27 19:00:00,7.834569
2012-01-27 20:00:00,7.8179145
2012-01-27 21:00:00,7.6451616
2012-01-27 22:00:00,8.714633
2012-01-27 23:00:00,8.266514
2012-01-28 00:00:00,8.363366
2012-01-28 01:00:00,7.8039355
2012-01-28 02:00:00,6.801292
2012-01-28 03:00:00,7.2524595
2012-01-28 04:00:00,7.523756
2012-01-28 05:00:00,5.9294863
2012-01-28 06:00:00,5.8984466
2012-01-28 07:00:00,5.191496
2012-01-28 08:00:00,5.29447
2012-01-28 09:00:00,4.358709
2012-01-28 10:00:00,6.748451
2012-01-28 11:00:00,7.777442
2012-01-28 12:00:00,8.007935
2012-01-28 13:00:00,6.811844
2012-01-28 14:00:00,7.064085
2012-01-28 15:00:00,6.2000904
2012-01-28 16:00:00,6.2236347
2012-01-28 17:00:00,6.066027
2012-01-28 18:00:00,7.526486
2012-01-28 19:00:00,6.4204655
2012-01-28 20:00:00,7.2988005
2012-01-28 21:00:00,9.775724
2012-01-28 22:00:00,10.560909
2012-01-28 23:00:00,11.180054
2012-01-29 00:00:00,9.587715
2012-01-29 01:00:00,9.756641
2012-01-29 02:00:00,10.473217
2012-01-29 03:00:00,10.45457
2012-01-29 04:00:00,10.467271
2012-01-29 05:00:00,7.696375
2012-01-29 06:00:00,8.763602
2012-01-29 07:00:00,9.242251
2012-01-29 08:00:00,8.6676655
2012-01-29 09:00:00,8.260611
2012-01-29 10:00:00,9.492675
2012-01-29 11:00:00,10.13546
2012-01-29 12:00:00,10.119816
2012-01-29 13:00:00,10.123416
2012-01-29 14:00:00,10.3634205
2012-01-29 15:00:00,10.373169
2012-01-29 16:00:00,9.4878
2012-01-29 17:00:00,9.503093
2012-01-29 18:00:00,10.770422
2012-01-29 19:00:00,10.203337
2012-01-29 20:00:00,9.529747
2012-01-29 21:00:00,9.996546
2012-01-29 22:00:00,10.133392
2012-01-29 23:00:00,10.052406
2012-01-30 00:00:00,14.179979
2012-01-30 01:00:00,10.189925
2012-01-30 02:00:00,10.993597
2012-01-30 03:00:00,11.200533
2012-01-30 04:00:00,10.984749
2012-01-30 05:00:00,10.995208
2012-01-30 06:00:00,11.912632
2012-01-30 07:00:00,11.991684
2012-01-30 08:00:00,11.224769
2012-01-30 09:00:00,11.230576
2012-01-30 10:00:00,11.857045
2012-01-30 11:00:00,12.1038
2012-01-30 12:00:00,11.098223
2012-01-30 13:00:00,12.345963
2012-01-30 14:00:00,11.799047
2012-01-30 15:00:00,11.982874
2012-01-30 16:00:00,11.269114
2012-01-30 17:00:00,11.0369835
2012-01-30 18:00:00,11.091667
2012-01-30 19:00:00,10.829941
2012-01-30 20:00:00,11.606634
2012-01-30 21:00:00,10.875619
2012-01-30 22:00:00,11.044836
2012-01-30 23:00:00,10.500488
2012-01-31 00:00:00,10.188596
2012-01-31 01:00:00,11.506344
2012-01-31 02:00:00,11.759799
2012-01-31 03:00:00,11.145483
2012-01-31 04:00:00,9.732908
2012-01-31 05:00:00,9.76456
2012-01-31 06:00:00,10.523539
2012-01-31 07:00:00,10.361443
2012-01-31 08:00:00,10.620036
2012-01-31 09:00:00,9.498642
2012-01-31 10:00:00,12.736937
2012-01-31 11:00:00,8.470892
2012-01-31 12:00:00,9.340764
2012-01-31 13:00:00,8.148294
2012-01-31 14:00:00,7.4353614
2012-01-31 15:00:00,7.8749576
2012-01-31 16:00:00,8.042002
2012-01-31 17:00:00,7.9485145
2012-01-31 18:00:00,8.577184
2012-01-31 19:00:00,9.719303
2012-01-31 20:00:00,12.158481
2012-01-31 21:00:00,10.708557
2012-01-31 22:00:00,13.359732
2012-01-31 23:00:00,18.561625
2012-02-20 00:00:00,33.479893
2012-02-20 01:00:00,40.562122
2012-02-20 02:00:00,45.58423
2012-02-20 03:00:00,48.111412
2012-02-20 05:00:00,54.18193
2012-02-20 06:00:00,54.12609
2012-02-20 07:00:00,54.950634
2012-02-20 08:00:00,54.05475
2012-02-20 09:00:00,54.545994
2012-02-20 10:00:00,56.57199
2012-02-20 11:00:00,55.708626
2012-02-20 12:00:00,56.756638
2012-02-20 13:00:00,57.909573
2012-02-20 14:00:00,59.192757
2012-02-20 15:00:00,58.153046
2012-02-20 16:00:00,57.092377
2012-02-20 17:00:00,58.89382
2012-02-20 18:00:00,58.695652
2012-02-20 19:00:00,58.777042
2012-02-20 20:00:00,58.894512
2012-02-20 21:00:00,58.914845
2012-02-20 22:00:00,57.294796
2012-02-20 23:00:00,57.985435
2012-02-21 00:00:00,51.75029
2012-02-21 01:00:00,56.889572
2012-02-21 02:00:00,54.199184
2012-02-21 04:00:00,54.81112
2012-02-21 05:00:00,52.227036
2012-02-21 06:00:00,51.225113
2012-02-21 07:00:00,55.02386
2012-02-21 08:00:00,52.584305
2012-02-21 09:00:00,51.54307
2012-02-21 10:00:00,55.121803
2012-02-21 11:00:00,60.30905
2012-02-21 12:00:00,56.993935
2012-02-21 13:00:00,54.786015
2012-02-21 14:00:00,55.990242
2012-02-21 15:00:00,55.089848
2012-02-21 16:00:00,55.35133
2012-02-21 17:00:00,56.588104
2012-02-21 18:00:00,56.658714
2012-02-21 19:00:00,55.793297
2012-02-21 20:00:00,56.39786
2012-02-21 21:00:00,54.695946
2012-02-21 22:00:00,58.3423
2012-02-21 23:00:00,55.990414
2012-02-22 00:00:00,56.041912
2012-02-22 01:00:00,56.47133
2012-02-22 02:00:00,56.121502
2012-02-22 03:00:00,56.778156
2012-02-22 04:00:00,55.546265
2012-02-22 05:00:00,55.934593
2012-02-22 06:00:00,54.005215
2012-02-22 07:00:00,56.146397
2012-02-22 08:00:00,55.50065
2012-02-22 09:00:00,55.859016
2012-02-22 10:00:00,55.233345
2012-02-22 11:00:00,55.129387
2012-02-22 12:00:00,55.657433
2012-02-22 13:00:00,55.37526
2012-02-22 14:00:00,54.93407
2012-02-22 15:00:00,55.837727
2012-02-22 16:00:00,56.117073
2012-02-22 17:00:00,58.01552
2012-02-22 18:00:00,60.2711
2012-02-22 19:00:00,61.225677
2012-02-22 20:00:00,61.133316
2012-02-22 21:00:00,61.05195
2012-02-22 22:00:00,61.252323
2012-02-22 23:00:00,61.800476
2012-02-23 00:00:00,60.713078
2012-02-23 01:00:00,60.923775
2012-02-23 02:00:00,59.783516
2012-02-23 03:00:00,64.12167
2012-02-23 04:00:00,55.55911
2012-02-23 05:00:00,55.570446
2012-02-23 06:00:00,55.039772
2012-02-23 07:00:00,55.451645
2012-02-23 08:00:00,54.2079
2012-02-23 09:00:00,56.014835
2012-02-23 10:00:00,55.78911
2012-02-23 11:00:00,55.367714
2012-02-23 12:00:00,57.71324
2012-02-23 13:00:00,59.731483
2012-02-23 14:00:00,57.365425
2012-02-23 15:00:00,61.512817
2012-02-23 16:00:00,62.53083
2012-02-23 17:00:00,61.768944
2012-02-23 18:00:00,61.01989
2012-02-23 19:00:00,58.643272
2012-02-23 20:00:00,58.52424
2012-02-23 21:00:00,56.949852
2012-02-23 22:00:00,56.11818
2012-02-23 23:00:00,56.501434
2012-02-24 00:00:00,60.0346
2012-02-24 01:00:00,56.13305
2012-02-24 02:00:00,61.112347
2012-02-24 03:00:00,55.19079
2012-02-24 04:00:00,55.65112
2012-02-24 05:00:00,60.07432
2012-02-24 06:00:00,60.025627
2012-02-24 07:00:00,57.811024
2012-02-24 08:00:00,59.419426
2012-02-24 09:00:00,60.904007
2012-02-24 10:00:00,60.855625
2012-02-24 11:00:00,60.199715
2012-02-24 12:00:00,59.297615
2012-02-24 13:00:00,59.82869
2012-02-24 14:00:00,60.152786
2012-02-24 15:00:00,60.743484
2012-02-24 16:00:00,60.747814
2012-02-24 17:00:00,60.85309
2012-02-24 18:00:00,59.32084
2012-02-24 19:00:00,59.70629
2012-02-24 20:00:00,55.95112
2012-02-24 21:00:00,56.60097
2012-02-24 22:00:00,43.114403
2012-02-24 23:00:00,21.515453
2012-02-25 00:00:00,18.00597
2012-02-25 01:00:00,10.979204
2012-02-25 02:00:00,6.934003
2012-02-25 03:00:00,6.7022185
2012-02-25 04:00:00,7.0160427
2012-02-25 05:00:00,7.661425
2012-02-25 06:00:00,7.662243
2012-02-25 07:00:00,6.3671246
2012-02-25 08:00:00,6.097598
2012-02-25 09:00:00,5.490986
2012-02-25 10:00:00,5.586974
2012-02-25 11:00:00,6.468655
2012-02-25 12:00:00,8.179955
2012-02-25 13:00:00,6.88448
2012-02-25 14:00:00,6.9676337
2012-02-25 15:00:00,7.4709997
2012-02-25 16:00:00,7.5103707
2012-02-25 17:00:00,7.1941414
2012-02-25 18:00:00,6.9628515
2012-02-25 19:00:00,6.7005424
2012-02-25 20:00:00,6.820803
2012-02-25 21:00:00,7.1797423
2012-02-25 22:00:00,6.335597
2012-02-25 23:00:00,5.8213577
2012-02-26 00:00:00,5.534356
2012-02-26 01:00:00,6.008713
2012-02-26 02:00:00,6.009633
2012-02-26 03:00:00,5.5954876
2012-02-26 04:00:00,5.597765
2012-02-26 05:00:00,5.4819508
2012-02-26 06:00:00,5.8709974
2012-02-26 07:00:00,4.545494
2012-02-26 08:00:00,5.3745346
2012-02-26 09:00:00,5.317992
2012-02-26 10:00:00,5.480997
2012-02-26 11:00:00,5.921
2012-02-26 12:00:00,5.255782
2012-02-26 13:00:00,6.11541
2012-02-26 14:00:00,7.3031526
2012-02-26 15:00:00,6.7057023
2012-02-26 16:00:00,6.5023155
2012-02-26 17:00:00,5.7514253
2012-02-26 18:00:00,6.4461246
2012-02-26 19:00:00,6.4438725
2012-02-26 20:00:00,5.8415775
2012-02-26 21:00:00,5.102228
2012-02-26 22:00:00,5.945169
2012-02-26 23:00:00,4.709711
2012-02-27 00:00:00,6.6307826
2012-02-27 01:00:00,6.2012053
2012-02-27 02:00:00,6.0392714
2012-02-27 03:00:00,5.285926
2012-02-27 04:00:00,4.9302483
2012-02-27 05:00:00,4.9314833
2012-02-27 06:00:00,5.9519196
2012-02-27 07:00:00,6.9530425
2012-02-27 08:00:00,5.9578543
2012-02-27 09:00:00,6.4477015
2012-02-27 10:00:00,7.070587
2012-02-27 11:00:00,6.231851
2012-02-27 12:00:00,4.760898
2012-02-27 13:00:00,4.5456495
2012-02-27 14:00:00,4.160354
2012-02-27 15:00:00,5.133314
2012-02-27 16:00:00,4.026861
2012-02-27 17:00:00,3.7773867
2012-02-27 18:00:00,4.47108
2012-02-27 19:00:00,4.1140294
2012-02-27 20:00:00,4.906764
2012-02-27 21:00:00,4.168546
2012-02-27 22:00:00,5.712747
2012-02-27 23:00:00,6.70107
2012-02-28 00:00:00,6.460355
2012-02-28 01:00:00,3.6176581
2012-02-28 02:00:00,6.756941
2012-02-28 03:00:00,3.6290722
2012-02-28 04:00:00,5.069186
2012-02-28 05:00:00,5.071759
2012-02-28 06:00:00,6.5984063
2012-02-28 07:00:00,7.104133
2012-02-28 08:00:00,6.578479
2012-02-28 09:00:00,6.913284
2012-02-28 10:00:00,7.5340247
2012-02-28 11:00:00,5.962679
2012-02-28 12:00:00,7.466443
2012-02-28 13:00:00,7.718553
2012-02-28 14:00:00,7.21929
2012-02-28 15:00:00,7.266305
2012-02-28 16:00:00,6.576838
2012-02-28 17:00:00,7.251255
2012-02-28 18:00:00,5.5241466
2012-02-28 19:00:00,7.597518
2012-02-28 20:00:00,6.805316
2012-02-28 21:00:00,8.001744
2012-02-28 22:00:00,8.008084
2012-02-28 23:00:00,6.322325
2012-02-29 00:00:00,6.78059
2012-02-29 01:00:00,7.237171
2012-02-29 02:00:00,6.682744
2012-02-29 03:00:00,5.4103985
2012-02-29 05:00:00,5.996811
2012-02-29 06:00:00,8.189265
2012-02-29 07:00:00,7.5872164
2012-02-29 08:00:00,8.177268
2012-02-29 09:00:00,9.375309
2012-02-29 10:00:00,9.439079
2012-02-29 11:00:00,8.743515
2012-02-29 12:00:00,8.097309
2012-02-29 13:00:00,6.7623315
2012-02-29 14:00:00,7.0755167
2012-02-29 15:00:00,7.7351
2012-02-29 16:00:00,9.388451
2012-02-29 17:00:00,7.954466
2012-02-29 18:00:00,8.991493
2012-02-29 19:00:00,9.196104
2012-02-29 20:00:00,10.429136
2012-02-29 21:00:00,10.729963
2012-02-29 22:00:00,9.437046
2012-02-29 23:00:00,10.334344
2012-03-20 00:00:00,54.43035
2012-03-20 01:00:00,90.72813
2012-03-20 02:00:00,137.39919
2012-03-20 03:00:00,157.9797
2012-03-20 04:00:00,164.65211
2012-03-20 05:00:00,146.88472
2012-03-20 06:00:00,148.02617
2012-03-20 07:00:00,135.04813
2012-03-20 08:00:00,183.43628
2012-03-20 09:00:00,185.90839
2012-03-20 10:00:00,180.51828
2012-03-20 11:00:00,181.84253
2012-03-20 12:00:00,196.08865
2012-03-20 13:00:00,189.62419
2012-03-20 14:00:00,205.25035
2012-03-20 15:00:00,213.82852
2012-03-20 16:00:00,223.76193
2012-03-20 17:00:00,211.4563
2012-03-20 18:00:00,216.97885
2012-03-20 19:00:00,203.45367
2012-03-20 20:00:00,206.58803
2012-03-20 21:00:00,201.87149
2012-03-20 22:00:00,197.91946
2012-03-20 23:00:00,195.87994
2012-03-21 00:00:00,198.07155
2012-03-21 01:00:00,191.28604
2012-03-21 02:00:00,198.22798
2012-03-21 03:00:00,210.03958
2012-03-21 04:00:00,207.44858
2012-03-21 05:00:00,207.8974
2012-03-21 06:00:00,185.17755
2012-03-21 07:00:00,164.9385
2012-03-21 08:00:00,170.02426
2012-03-21 09:00:00,211.47968
2012-03-21 10:00:00,212.822
2012-03-21 11:00:00,213.0807
2012-03-21 12:00:00,220.7042
2012-03-21 13:00:00,212.21445
2012-03-21 14:00:00,212.60236
2012-03-21 15:00:00,212.81396
2012-03-21 16:00:00,212.45328
2012-03-21 17:00:00,222.69312
2012-03-21 18:00:00,220.08081
2012-03-21 19:00:00,231.48538
2012-03-21 20:00:00,192.6384
2012-03-21 21:00:00,198.98758
2012-03-21 22:00:00,198.87057
2012-03-21 23:00:00,208.78532
2012-03-22 00:00:00,204.2162
2012-03-22 01:00:00,204.30215
2012-03-22 02:00:00,204.59962
2012-03-22 03:00:00,204.8392
2012-03-22 04:00:00,199.65756
2012-03-22 05:00:00,199.87518
2012-03-22 06:00:00,199.83047
2012-03-22 07:00:00,200.15381
2012-03-22 08:00:00,201.14012
2012-03-22 09:00:00,201.78703
2012-03-22 10:00:00,202.75679
2012-03-22 11:00:00,195.20425
2012-03-22 12:00:00,222.01813
2012-03-22 13:00:00,204.27916
2012-03-22 14:00:00,230.06454
2012-03-22 15:00:00,243.93936
2012-03-22 16:00:00,249.78598
2012-03-22 17:00:00,252.99745
2012-03-22 18:00:00,253.03848
2012-03-22 19:00:00,252.56726
2012-03-22 20:00:00,238.41794
2012-03-22 21:00:00,198.91089
2012-03-22 22:00:00,199.31583
2012-03-22 23:00:00,195.06543
2012-03-23 00:00:00,215.44885
2012-03-23 01:00:00,222.50174
2012-03-23 02:00:00,209.90688
2012-03-23 03:00:00,221.43335
2012-03-23 04:00:00,212.19571
2012-03-23 05:00:00,198.5787
2012-03-23 06:00:00,222.73914
2012-03-23 07:00:00,209.30437
2012-03-23 08:00:00,208.78668
2012-03-23 09:00:00,220.13103
2012-03-23 10:00:00,226.81851
2012-03-23 11:00:00,244.27238
2012-03-23 12:00:00,255.35742
2012-03-23 13:00:00,267.77448
2012-03-23 14:00:00,272.674
2012-03-23 15:00:00,273.11487
2012-03-23 16:00:00,272.77808
2012-03-23 17:00:00,272.8083
2012-03-23 18:00:00,267.62973
2012-03-23 19:00:00,267.57452
2012-03-23 20:00:00,267.4049
2012-03-23 21:00:00,261.64752
2012-03-23 22:00:00,258.169
2012-03-23 23:00:00,246.44354
2012-03-24 00:00:00,253.22598
2012-03-24 01:00:00,247.83911
2012-03-24 02:00:00,255.88617
2012-03-24 03:00:00,255.95558
2012-03-24 04:00:00,259.26593
2012-03-24 05:00:00,254.94179
2012-03-24 06:00:00,254.8475
2012-03-24 07:00:00,255.39684
2012-03-24 08:00:00,268.4574
2012-03-24 09:00:00,253.3504
2012-03-24 10:00:00,260.50525
2012-03-24 11:00:00,268.54138
2012-03-24 12:00:00,260.16074
2012-03-24 13:00:00,259.491
2012-03-24 14:00:00,270.05698
2012-03-24 15:00:00,264.46863
2012-03-24 16:00:00,258.73572
2012-03-24 17:00:00,265.39642
2012-03-24 18:00:00,259.26752
2012-03-24 19:00:00,261.1062
2012-03-24 20:00:00,262.03137
2012-03-24 21:00:00,262.0607
2012-03-24 22:00:00,267.3322
2012-03-24 23:00:00,274.9372
2012-03-25 00:00:00,277.11954
2012-03-25 01:00:00,274.66486
2012-03-25 02:00:00,261.5564
2012-03-25 03:00:00,263.49948
2012-03-25 04:00:00,270.5824
2012-03-25 05:00:00,269.98358
2012-03-25 06:00:00,270.00638
2012-03-25 07:00:00,264.79724
2012-03-25 08:00:00,264.79303
2012-03-25 09:00:00,262.6776
2012-03-25 10:00:00,271.5984
2012-03-25 11:00:00,262.78842
2012-03-25 12:00:00,266.5227
2012-03-25 13:00:00,266.16156
2012-03-25 14:00:00,261.79993
2012-03-25 15:00:00,262.43243
2012-03-25 16:00:00,253.39772
2012-03-25 17:00:00,255.25818
2012-03-25 18:00:00,256.72852
2012-03-25 19:00:00,268.70026
2012-03-25 20:00:00,260.09708
2012-03-25 21:00:00,256.03983
2012-03-25 22:00:00,164.95352
2012-03-25 23:00:00,102.051926
2012-03-26 00:00:00,67.60311
2012-03-26 01:00:00,41.95994
2012-03-26 02:00:00,40.395763
2012-03-26 03:00:00,39.774525
2012-03-26 04:00:00,41.239647
2012-03-26 05:00:00,39.63857
2012-03-26 06:00:00,41.790916
2012-03-26 07:00:00,40.255367
2012-03-26 08:00:00,40.705746
2012-03-26 09:00:00,44.314754
2012-03-26 10:00:00,40.082947
2012-03-26 11:00:00,41.82721
2012-03-26 12:00:00,42.28573
2012-03-26 13:00:00,40.25853
2012-03-26 14:00:00,42.919952
2012-03-26 15:00:00,42.257683
2012-03-26 16:00:00,43.06465
2012-03-26 17:00:00,44.844147
2012-03-26 18:00:00,44.250137
2012-03-26 19:00:00,45.366882
2012-03-26 20:00:00,44.304993
2012-03-26 21:00:00,44.27777
2012-03-26 22:00:00,48.600834
2012-03-26 23:00:00,48.247887
2012-03-27 00:00:00,48.697838
2012-03-27 01:00:00,48.627327
2012-03-27 02:00:00,49.89111
2012-03-27 03:00:00,49.770382
2012-03-27 04:00:00,49.961014
2012-03-27 05:00:00,49.767902
2012-03-27 06:00:00,50.701588
2012-03-27 07:00:00,50.704567
2012-03-27 08:00:00,50.48223
2012-03-27 09:00:00,49.990807
2012-03-27 10:00:00,49.299187
2012-03-27 11:00:00,49.60286
2012-03-27 12:00:00,49.582165
2012-03-27 13:00:00,49.90527
2012-03-27 14:00:00,48.619003
2012-03-27 15:00:00,47.901234
2012-03-27 16:00:00,47.904144
2012-03-27 17:00:00,50.495567
2012-03-27 18:00:00,50.276157
2012-03-27 19:00:00,49.9514
2012-03-27 20:00:00,50.282993
2012-03-27 21:00:00,46.707054
2012-03-27 22:00:00,48.959454
2012-03-27 23:00:00,46.975357
2012-03-28 00:00:00,46.218525
2012-03-28 01:00:00,45.392883
2012-03-28 02:00:00,47.029327
2012-03-28 03:00:00,46.46308
2012-03-28 04:00:00,45.980553
2012-03-28 05:00:00,45.984634
2012-03-28 06:00:00,45.213303
2012-03-28 07:00:00,45.283585
2012-03-28 08:00:00,43.386112
2012-03-28 09:00:00,42.87148
2012-03-28 10:00:00,42.60911
2012-03-28 11:00:00,41.660934
2012-03-28 12:00:00,43.02143
2012-03-28 13:00:00,38.315434
2012-03-28 14:00:00,44.26193
2012-03-28 15:00:00,42.449364
2012-03-28 16:00:00,52.80233
2012-03-28 17:00:00,41.758057
2012-03-28 18:00:00,41.767445
2012-03-28 19:00:00,43.635757
2012-03-28 20:00:00,41.82469
2012-03-28 21:00:00,38.79838
2012-03-28 22:00:00,41.65213
2012-03-28 23:00:00,40.085533
2012-03-29 00:00:00,38.983932
2012-03-29 01:00:00,42.212578
2012-03-29 02:00:00,47.252563
2012-03-29 03:00:00,48.541508
2012-03-29 04:00:00,44.074406
2012-03-29 05:00:00,41.79927
2012-03-29 06:00:00,42.72741
2012-03-29 07:00:00,42.089123
2012-03-29 08:00:00,41.642536
2012-03-29 09:00:00,40.48488
2012-03-29 10:00:00,41.762726
2012-03-29 11:00:00,40.868935
2012-03-29 12:00:00,40.84217
2012-03-29 13:00:00,42.760506
2012-03-29 14:00:00,42.111786
2012-03-29 15:00:00,42.07274
2012-03-29 16:00:00,42.44324
2012-03-29 17:00:00,42.239082
2012-03-29 18:00:00,43.637436
2012-03-29 19:00:00,43.439568
2012-03-29 20:00:00,43.872536
2012-03-29 21:00:00,43.830296
2012-03-29 22:00:00,44.792145
2012-03-29 23:00:00,43.47809
2012-03-30 00:00:00,44.43122
2012-03-30 01:00:00,43.51156
2012-03-30 02:00:00,45.614265
2012-03-30 03:00:00,51.73796
2012-03-30 04:00:00,50.69914
2012-03-30 05:00:00,53.778515
2012-03-30 06:00:00,53.917034
2012-03-30 07:00:00,51.833813
2012-03-30 08:00:00,46.202927
2012-03-30 09:00:00,52.11697
2012-03-30 10:00:00,57.21736
2012-03-30 11:00:00,51.098938
2012-03-30 12:00:00,51.261448
2012-03-30 13:00:00,56.002525
2012-03-30 14:00:00,51.17923
2012-03-30 15:00:00,50.014175
2012-03-30 16:00:00,49.763775
2012-03-30 17:00:00,48.321754
2012-03-30 18:00:00,45.97702
2012-03-30 19:00:00,44.71764
2012-03-30 20:00:00,45.19973
2012-03-30 21:00:00,48.248806
2012-03-30 22:00:00,44.839283
2012-03-30 23:00:00,45.004227
2012-03-31 00:00:00,50.327312
2012-03-31 01:00:00,51.802406
2012-03-31 02:00:00,50.887516
2012-03-31 03:00:00,52.847908
2012-03-31 04:00:00,44.824554
2012-03-31 05:00:00,50.758987
2012-03-31 06:00:00,49.282967
2012-03-31 07:00:00,49.389885
2012-03-31 08:00:00,51.77557
2012-03-31 09:00:00,51.936905
2012-03-31 10:00:00,53.29899
2012-03-31 11:00:00,52.892113
2012-03-31 12:00:00,50.100605
2012-03-31 13:00:00,51.69068
2012-03-31 14:00:00,48.9945
2012-03-31 15:00:00,50.923378
2012-03-31 16:00:00,49.7734
