datetime,count
2012-01-22 03:00:00,23.007648
2012-01-22 04:00:00,4.540468
2012-01-22 05:00:00,4.9154797
2012-01-22 06:00:00,7.934121
2012-01-22 07:00:00,21.823177
2012-01-22 08:00:00,54.703472
2012-01-22 09:00:00,93.32663
2012-01-22 10:00:00,129.65385
2012-01-22 11:00:00,122.71694
2012-01-22 12:00:00,195.0438
2012-01-22 13:00:00,203.95717
2012-01-22 14:00:00,179.54079
2012-01-22 15:00:00,184.13147
2012-01-22 16:00:00,146.41373
2012-01-22 17:00:00,113.30269
2012-01-22 18:00:00,119.83885
2012-01-22 19:00:00,102.47464
2012-01-22 20:00:00,79.2299
2012-01-22 21:00:00,64.83206
2012-01-22 22:00:00,62.56292
2012-01-22 23:00:00,38.803482
2012-01-23 00:00:00,17.303751
2012-01-23 01:00:00,6.371552
2012-01-23 02:00:00,4.806358
2012-01-23 03:00:00,2.9709654
2012-01-23 04:00:00,2.9331317
2012-01-23 05:00:00,19.87434
2012-01-23 06:00:00,77.81241
2012-01-23 07:00:00,131.26175
2012-01-23 08:00:00,230.60455
2012-01-23 09:00:00,212.9009
2012-01-23 10:00:00,103.470535
2012-01-23 11:00:00,102.81674
2012-01-23 12:00:00,118.16121
2012-01-23 13:00:00,82.781296
2012-01-23 14:00:00,72.659096
2012-01-23 15:00:00,116.78994
2012-01-23 16:00:00,139.56007
2012-01-23 17:00:00,194.45116
2012-01-23 18:00:00,210.98077
2012-01-23 19:00:00,196.75845
2012-01-23 20:00:00,142.86142
2012-01-23 21:00:00,98.59977
2012-01-23 22:00:00,76.36059
2012-01-23 23:00:00,36.11117
2012-01-24 00:00:00,15.328903
2012-01-24 01:00:00,4.994666
2012-01-24 02:00:00,6.149572
2012-01-24 03:00:00,2.313913
2012-01-24 04:00:00,2.2420797
2012-01-24 05:00:00,15.143038
2012-01-24 06:00:00,88.50274
2012-01-24 07:00:00,259.9164
2012-01-24 08:00:00,467.72742
2012-01-24 09:00:00,218.85408
2012-01-24 10:00:00,110.02628
2012-01-24 11:00:00,115.01806
2012-01-24 12:00:00,129.20743
2012-01-24 13:00:00,130.28804
2012-01-24 14:00:00,119.939835
2012-01-24 15:00:00,143.45102
2012-01-24 16:00:00,224.23212
2012-01-24 17:00:00,445.67
2012-01-24 18:00:00,398.1301
2012-01-24 19:00:00,307.11838
2012-01-24 20:00:00,188.92714
2012-01-24 21:00:00,142.82625
2012-01-24 22:00:00,106.3832
2012-01-24 23:00:00,51.987427
2012-01-25 00:00:00,19.58041
2012-01-25 01:00:00,7.5670156
2012-01-25 02:00:00,6.6935987
2012-01-25 03:00:00,3.427483
2012-01-25 04:00:00,2.0426836
2012-01-25 05:00:00,20.803242
2012-01-25 06:00:00,81.878685
2012-01-25 07:00:00,242.38887
2012-01-25 08:00:00,465.4641
2012-01-25 09:00:00,218.20618
2012-01-25 10:00:00,108.42876
2012-01-25 11:00:00,103.81928
2012-01-25 12:00:00,146.76498
2012-01-25 13:00:00,144.83362
2012-01-25 14:00:00,129.74796
2012-01-25 15:00:00,151.37659
2012-01-25 16:00:00,211.55193
2012-01-25 17:00:00,388.58463
2012-01-25 18:00:00,351.73474
2012-01-25 19:00:00,263.14774
2012-01-25 20:00:00,186.7022
2012-01-25 21:00:00,145.83383
2012-01-25 22:00:00,107.9893
2012-01-25 23:00:00,47.870846
2012-01-26 00:00:00,22.416218
2012-01-26 01:00:00,6.676877
2012-01-26 02:00:00,7.152039
2012-01-26 03:00:00,2.9398067
2012-01-26 04:00:00,3.3180468
2012-01-26 05:00:00,21.879803
2012-01-26 06:00:00,90.57592
2012-01-26 07:00:00,249.64816
2012-01-26 08:00:00,474.38568
2012-01-26 09:00:00,224.03134
2012-01-26 10:00:00,100.90751
2012-01-26 11:00:00,115.74205
2012-01-26 12:00:00,134.40451
2012-01-26 13:00:00,139.2608
2012-01-26 14:00:00,135.08763
2012-01-26 15:00:00,160.49454
2012-01-26 16:00:00,214.79637
2012-01-26 17:00:00,420.0561
2012-01-26 18:00:00,417.64624
2012-01-26 19:00:00,280.29083
2012-01-26 20:00:00,198.53896
2012-01-26 21:00:00,146.70918
2012-01-26 22:00:00,120.81735
2012-01-26 23:00:00,76.05792
2012-01-27 00:00:00,37.398384
2012-01-27 01:00:00,12.251837
2012-01-27 02:00:00,10.555545
2012-01-27 03:00:00,3.6151104
2012-01-27 04:00:00,2.4391985
2012-01-27 05:00:00,18.779175
2012-01-27 06:00:00,75.45524
2012-01-27 07:00:00,218.08365
2012-01-27 08:00:00,271.19226
2012-01-27 09:00:00,171.65164
2012-01-27 10:00:00,103.36761
2012-01-27 11:00:00,124.09873
2012-01-27 12:00:00,192.43602
2012-01-27 13:00:00,211.53386
2012-01-27 14:00:00,196.81522
2012-01-27 15:00:00,204.17151
2012-01-27 16:00:00,249.7263
2012-01-27 17:00:00,440.12225
2012-01-27 18:00:00,367.30872
2012-01-27 19:00:00,246.11139
2012-01-27 20:00:00,164.0699
2012-01-27 21:00:00,120.59963
2012-01-27 22:00:00,106.98509
2012-01-27 23:00:00,67.4254
2012-01-28 00:00:00,66.20327
2012-01-28 01:00:00,49.804386
2012-01-28 02:00:00,41.95144
2012-01-28 03:00:00,20.944666
2012-01-28 04:00:00,5.435809
2012-01-28 05:00:00,4.08077
2012-01-28 06:00:00,8.498604
2012-01-28 07:00:00,32.288948
2012-01-28 08:00:00,91.65784
2012-01-28 09:00:00,134.20314
2012-01-28 10:00:00,187.50668
2012-01-28 11:00:00,231.35143
2012-01-28 12:00:00,243.79008
2012-01-28 13:00:00,294.28925
2012-01-28 14:00:00,314.40723
2012-01-28 15:00:00,330.25717
2012-01-28 16:00:00,351.39035
2012-01-28 17:00:00,296.81647
2012-01-28 18:00:00,252.27539
2012-01-28 19:00:00,177.32964
2012-01-28 20:00:00,132.73659
2012-01-28 21:00:00,100.19916
2012-01-28 22:00:00,102.46285
2012-01-28 23:00:00,78.03885
2012-01-29 00:00:00,72.17636
2012-01-29 01:00:00,42.55083
2012-01-29 02:00:00,40.1938
2012-01-29 03:00:00,24.288652
2012-01-29 04:00:00,5.30186
2012-01-29 05:00:00,3.4891434
2012-01-29 06:00:00,8.28355
2012-01-29 07:00:00,24.97578
2012-01-29 08:00:00,57.352013
2012-01-29 09:00:00,98.24858
2012-01-29 10:00:00,173.3834
2012-01-29 11:00:00,199.85422
2012-01-29 12:00:00,268.15714
2012-01-29 13:00:00,267.1128
2012-01-29 14:00:00,249.08394
2012-01-29 15:00:00,299.6372
2012-01-29 16:00:00,266.3464
2012-01-29 17:00:00,240.87344
2012-01-29 18:00:00,201.77861
2012-01-29 19:00:00,138.94754
2012-01-29 20:00:00,94.01684
2012-01-29 21:00:00,79.33128
2012-01-29 22:00:00,76.883255
2012-01-29 23:00:00,38.637085
2012-01-30 00:00:00,22.38819
2012-01-30 01:00:00,4.2244215
2012-01-30 02:00:00,5.154557
2012-01-30 03:00:00,2.6052084
2012-01-30 04:00:00,1.9179589
2012-01-30 05:00:00,18.72975
2012-01-30 06:00:00,76.655525
2012-01-30 07:00:00,215.95998
2012-01-30 08:00:00,406.0872
2012-01-30 09:00:00,200.88185
2012-01-30 10:00:00,103.421974
2012-01-30 11:00:00,114.136856
2012-01-30 12:00:00,137.43985
2012-01-30 13:00:00,141.0407
2012-01-30 14:00:00,129.97943
2012-01-30 15:00:00,143.69768
2012-01-30 16:00:00,207.74799
2012-01-30 17:00:00,388.8825
2012-01-30 18:00:00,378.71658
2012-01-30 19:00:00,252.66573
2012-01-30 20:00:00,189.49544
2012-01-30 21:00:00,145.67775
2012-01-30 22:00:00,91.08714
2012-01-30 23:00:00,41.557774
2012-01-31 00:00:00,17.732143
2012-01-31 01:00:00,5.725312
2012-01-31 02:00:00,6.1956196
2012-01-31 03:00:00,2.8169937
2012-01-31 04:00:00,2.9766197
2012-01-31 05:00:00,21.38426
2012-01-31 06:00:00,91.36827
2012-01-31 07:00:00,242.67743
2012-01-31 08:00:00,465.51804
2012-01-31 09:00:00,218.47188
2012-01-31 10:00:00,111.23098
2012-01-31 11:00:00,128.97952
2012-01-31 12:00:00,158.53133
2012-01-31 13:00:00,173.14276
2012-01-31 14:00:00,153.24147
2012-01-31 15:00:00,177.17752
2012-01-31 16:00:00,270.51572
2012-01-31 17:00:00,498.47852
2012-01-31 18:00:00,490.19965
2012-01-31 19:00:00,326.50497
2012-01-31 20:00:00,199.9384
2012-01-31 21:00:00,159.9379
2012-01-31 22:00:00,110.85827
2012-01-31 23:00:00,62.63324
2012-02-20 00:00:00,43.852596
2012-02-20 01:00:00,23.940348
2012-02-20 02:00:00,18.721264
2012-02-20 03:00:00,9.131169
2012-02-20 05:00:00,5.863108
2012-02-20 06:00:00,19.382072
2012-02-20 07:00:00,56.21733
2012-02-20 08:00:00,121.37677
2012-02-20 09:00:00,122.09405
2012-02-20 10:00:00,160.69159
2012-02-20 11:00:00,184.55672
2012-02-20 12:00:00,201.03424
2012-02-20 13:00:00,223.24387
2012-02-20 14:00:00,225.33568
2012-02-20 15:00:00,257.73297
2012-02-20 16:00:00,266.87466
2012-02-20 17:00:00,308.86133
2012-02-20 18:00:00,261.5995
2012-02-20 19:00:00,195.70305
2012-02-20 20:00:00,137.50946
2012-02-20 21:00:00,100.36989
2012-02-20 22:00:00,86.39452
2012-02-20 23:00:00,45.39001
2012-02-21 00:00:00,17.391981
2012-02-21 01:00:00,5.551188
2012-02-21 02:00:00,5.1265445
2012-02-21 04:00:00,2.2986722
2012-02-21 05:00:00,20.2047
2012-02-21 06:00:00,85.74954
2012-02-21 07:00:00,267.92017
2012-02-21 08:00:00,463.2988
2012-02-21 09:00:00,240.199
2012-02-21 10:00:00,108.07185
2012-02-21 11:00:00,110.579254
2012-02-21 12:00:00,133.73656
2012-02-21 13:00:00,152.48683
2012-02-21 14:00:00,123.9388
2012-02-21 15:00:00,152.45462
2012-02-21 16:00:00,229.61191
2012-02-21 17:00:00,422.04312
2012-02-21 18:00:00,420.5971
2012-02-21 19:00:00,277.912
2012-02-21 20:00:00,197.85202
2012-02-21 21:00:00,158.21585
2012-02-21 22:00:00,99.549355
2012-02-21 23:00:00,52.743687
2012-02-22 00:00:00,22.358032
2012-02-22 01:00:00,9.903811
2012-02-22 02:00:00,5.693491
2012-02-22 03:00:00,3.0349412
2012-02-22 04:00:00,2.7555668
2012-02-22 05:00:00,22.50949
2012-02-22 06:00:00,94.35942
2012-02-22 07:00:00,291.2837
2012-02-22 08:00:00,507.29788
2012-02-22 09:00:00,241.95346
2012-02-22 10:00:00,126.15733
2012-02-22 11:00:00,138.30884
2012-02-22 12:00:00,164.73865
2012-02-22 13:00:00,176.98416
2012-02-22 14:00:00,155.20384
2012-02-22 15:00:00,190.72574
2012-02-22 16:00:00,283.75174
2012-02-22 17:00:00,513.38525
2012-02-22 18:00:00,464.99268
2012-02-22 19:00:00,300.30426
2012-02-22 20:00:00,217.474
2012-02-22 21:00:00,163.04828
2012-02-22 22:00:00,114.770355
2012-02-22 23:00:00,72.79223
2012-02-23 00:00:00,35.267963
2012-02-23 01:00:00,12.890656
2012-02-23 02:00:00,10.538832
2012-02-23 03:00:00,3.362455
2012-02-23 04:00:00,4.765476
2012-02-23 05:00:00,23.691578
2012-02-23 06:00:00,98.32758
2012-02-23 07:00:00,284.08878
2012-02-23 08:00:00,504.38126
2012-02-23 09:00:00,249.41937
2012-02-23 10:00:00,148.99684
2012-02-23 11:00:00,167.61757
2012-02-23 12:00:00,199.44223
2012-02-23 13:00:00,194.9549
2012-02-23 14:00:00,174.32872
2012-02-23 15:00:00,196.21632
2012-02-23 16:00:00,303.6632
2012-02-23 17:00:00,529.00146
2012-02-23 18:00:00,513.1168
2012-02-23 19:00:00,339.36758
2012-02-23 20:00:00,237.07619
2012-02-23 21:00:00,176.58446
2012-02-23 22:00:00,129.49638
2012-02-23 23:00:00,83.88713
2012-02-24 00:00:00,43.419014
2012-02-24 01:00:00,21.470177
2012-02-24 02:00:00,9.907607
2012-02-24 03:00:00,6.3850164
2012-02-24 04:00:00,4.9264483
2012-02-24 05:00:00,21.446018
2012-02-24 06:00:00,87.67569
2012-02-24 07:00:00,256.6901
2012-02-24 08:00:00,464.32037
2012-02-24 09:00:00,149.70445
2012-02-24 10:00:00,85.2121
2012-02-24 11:00:00,151.57445
2012-02-24 12:00:00,183.83127
2012-02-24 13:00:00,186.77682
2012-02-24 14:00:00,175.55373
2012-02-24 15:00:00,101.32963
2012-02-24 16:00:00,133.93115
2012-02-24 17:00:00,205.77403
2012-02-24 18:00:00,265.48972
2012-02-24 19:00:00,235.12952
2012-02-24 20:00:00,181.61255
2012-02-24 21:00:00,139.96657
2012-02-24 22:00:00,107.28299
2012-02-24 23:00:00,80.90167
2012-02-25 00:00:00,71.29814
2012-02-25 01:00:00,47.053734
2012-02-25 02:00:00,45.336563
2012-02-25 03:00:00,17.297426
2012-02-25 04:00:00,6.688079
2012-02-25 05:00:00,4.1048717
2012-02-25 06:00:00,16.95146
2012-02-25 07:00:00,45.946724
2012-02-25 08:00:00,93.78019
2012-02-25 09:00:00,95.08888
2012-02-25 10:00:00,193.2942
2012-02-25 11:00:00,220.79477
2012-02-25 12:00:00,251.36635
2012-02-25 13:00:00,285.75327
2012-02-25 14:00:00,247.21817
2012-02-25 15:00:00,293.17606
2012-02-25 16:00:00,242.55113
2012-02-25 17:00:00,199.37009
2012-02-25 18:00:00,169.38525
2012-02-25 19:00:00,128.43694
2012-02-25 20:00:00,92.830055
2012-02-25 21:00:00,75.63411
2012-02-25 22:00:00,64.62173
2012-02-25 23:00:00,58.235985
2012-02-26 00:00:00,68.09579
2012-02-26 01:00:00,44.997585
2012-02-26 02:00:00,43.069542
2012-02-26 03:00:00,29.687702
2012-02-26 04:00:00,5.959773
2012-02-26 05:00:00,2.459777
2012-02-26 06:00:00,8.235077
2012-02-26 07:00:00,27.241434
2012-02-26 08:00:00,58.287678
2012-02-26 09:00:00,100.40324
2012-02-26 10:00:00,190.08124
2012-02-26 11:00:00,219.32259
2012-02-26 12:00:00,282.75946
2012-02-26 13:00:00,306.40533
2012-02-26 14:00:00,322.00354
2012-02-26 15:00:00,340.59692
2012-02-26 16:00:00,295.0
2012-02-26 17:00:00,271.66046
2012-02-26 18:00:00,225.15643
2012-02-26 19:00:00,171.29895
2012-02-26 20:00:00,116.36556
2012-02-26 21:00:00,80.49111
2012-02-26 22:00:00,81.41151
2012-02-26 23:00:00,40.08886
2012-02-27 00:00:00,16.30049
2012-02-27 01:00:00,6.919393
2012-02-27 02:00:00,5.8955345
2012-02-27 03:00:00,2.6690526
2012-02-27 04:00:00,2.171014
2012-02-27 05:00:00,19.698668
2012-02-27 06:00:00,78.75754
2012-02-27 07:00:00,241.78659
2012-02-27 08:00:00,427.31195
2012-02-27 09:00:00,223.08754
2012-02-27 10:00:00,125.41719
2012-02-27 11:00:00,145.65747
2012-02-27 12:00:00,169.8656
2012-02-27 13:00:00,172.32312
2012-02-27 14:00:00,160.85475
2012-02-27 15:00:00,188.00836
2012-02-27 16:00:00,282.55414
2012-02-27 17:00:00,504.02884
2012-02-27 18:00:00,489.4161
2012-02-27 19:00:00,322.26562
2012-02-27 20:00:00,226.80104
2012-02-27 21:00:00,156.13463
2012-02-27 22:00:00,107.9894
2012-02-27 23:00:00,58.83835
2012-02-28 00:00:00,29.333828
2012-02-28 01:00:00,10.035774
2012-02-28 02:00:00,7.644617
2012-02-28 03:00:00,1.8187344
2012-02-28 04:00:00,4.7649927
2012-02-28 05:00:00,24.979368
2012-02-28 06:00:00,94.22052
2012-02-28 07:00:00,269.3363
2012-02-28 08:00:00,465.5102
2012-02-28 09:00:00,233.66826
2012-02-28 10:00:00,121.73451
2012-02-28 11:00:00,144.48647
2012-02-28 12:00:00,165.83394
2012-02-28 13:00:00,166.76059
2012-02-28 14:00:00,151.96144
2012-02-28 15:00:00,185.97595
2012-02-28 16:00:00,270.11975
2012-02-28 17:00:00,488.26135
2012-02-28 18:00:00,480.84167
2012-02-28 19:00:00,308.29932
2012-02-28 20:00:00,200.24553
2012-02-28 21:00:00,151.71477
2012-02-28 22:00:00,103.81325
2012-02-28 23:00:00,57.10791
2012-02-29 00:00:00,25.532972
2012-02-29 01:00:00,9.506832
2012-02-29 02:00:00,6.6441407
2012-02-29 03:00:00,2.3500118
2012-02-29 05:00:00,22.82562
2012-02-29 06:00:00,86.78826
2012-02-29 07:00:00,272.98648
2012-02-29 08:00:00,489.0227
2012-02-29 09:00:00,121.73689
2012-02-29 10:00:00,65.17623
2012-02-29 11:00:00,79.275635
2012-02-29 12:00:00,78.95255
2012-02-29 13:00:00,133.90399
2012-02-29 14:00:00,118.39877
2012-02-29 15:00:00,129.6247
2012-02-29 16:00:00,113.97771
2012-02-29 17:00:00,283.0482
2012-02-29 18:00:00,248.02902
2012-02-29 19:00:00,247.05295
2012-02-29 20:00:00,146.56917
2012-02-29 21:00:00,111.80062
2012-02-29 22:00:00,72.59167
2012-02-29 23:00:00,42.548233
2012-03-20 00:00:00,27.094717
2012-03-20 01:00:00,14.109392
2012-03-20 02:00:00,6.1207633
2012-03-20 03:00:00,3.7519853
2012-03-20 04:00:00,4.2875495
2012-03-20 05:00:00,24.83731
2012-03-20 06:00:00,110.7826
2012-03-20 07:00:00,149.49878
2012-03-20 08:00:00,590.33154
2012-03-20 09:00:00,325.0442
2012-03-20 10:00:00,161.51701
2012-03-20 11:00:00,176.1655
2012-03-20 12:00:00,227.54971
2012-03-20 13:00:00,223.0979
2012-03-20 14:00:00,192.70287
2012-03-20 15:00:00,254.42226
2012-03-20 16:00:00,327.5031
2012-03-20 17:00:00,656.886
2012-03-20 18:00:00,659.5578
2012-03-20 19:00:00,490.57846
2012-03-20 20:00:00,334.54453
2012-03-20 21:00:00,239.00218
2012-03-20 22:00:00,170.35745
2012-03-20 23:00:00,84.64948
2012-03-21 00:00:00,34.175674
2012-03-21 01:00:00,16.54203
2012-03-21 02:00:00,7.1014395
2012-03-21 03:00:00,3.4939356
2012-03-21 04:00:00,3.8377948
2012-03-21 05:00:00,28.157124
2012-03-21 06:00:00,110.31703
2012-03-21 07:00:00,187.1925
2012-03-21 08:00:00,284.93637
2012-03-21 09:00:00,328.7824
2012-03-21 10:00:00,158.5862
2012-03-21 11:00:00,158.90427
2012-03-21 12:00:00,207.42131
2012-03-21 13:00:00,189.7966
2012-03-21 14:00:00,182.90279
2012-03-21 15:00:00,193.5724
2012-03-21 16:00:00,307.50006
2012-03-21 17:00:00,637.3418
2012-03-21 18:00:00,649.9169
2012-03-21 19:00:00,526.89325
2012-03-21 20:00:00,337.31897
2012-03-21 21:00:00,248.73572
2012-03-21 22:00:00,197.32753
2012-03-21 23:00:00,93.973465
2012-03-22 00:00:00,38.748898
2012-03-22 01:00:00,17.83361
2012-03-22 02:00:00,9.770463
2012-03-22 03:00:00,5.9897485
2012-03-22 04:00:00,3.0756397
2012-03-22 05:00:00,20.969198
2012-03-22 06:00:00,102.93731
2012-03-22 07:00:00,277.1387
2012-03-22 08:00:00,519.6168
2012-03-22 09:00:00,318.02182
2012-03-22 10:00:00,160.55872
2012-03-22 11:00:00,156.77208
2012-03-22 12:00:00,201.12642
2012-03-22 13:00:00,233.32541
2012-03-22 14:00:00,221.73856
2012-03-22 15:00:00,272.96442
2012-03-22 16:00:00,353.57263
2012-03-22 17:00:00,713.0678
2012-03-22 18:00:00,720.6167
2012-03-22 19:00:00,517.714
2012-03-22 20:00:00,372.27728
2012-03-22 21:00:00,276.9471
2012-03-22 22:00:00,205.2141
2012-03-22 23:00:00,138.12619
2012-03-23 00:00:00,58.89781
2012-03-23 01:00:00,25.765884
2012-03-23 02:00:00,11.083967
2012-03-23 03:00:00,6.526645
2012-03-23 04:00:00,3.7913277
2012-03-23 05:00:00,23.605116
2012-03-23 06:00:00,112.49466
2012-03-23 07:00:00,292.8872
2012-03-23 08:00:00,538.5711
2012-03-23 09:00:00,325.84064
2012-03-23 10:00:00,208.31909
2012-03-23 11:00:00,245.86125
2012-03-23 12:00:00,341.3659
2012-03-23 13:00:00,361.3249
2012-03-23 14:00:00,350.92526
2012-03-23 15:00:00,369.1373
2012-03-23 16:00:00,507.06586
2012-03-23 17:00:00,737.87396
2012-03-23 18:00:00,686.2139
2012-03-23 19:00:00,473.74454
2012-03-23 20:00:00,343.01172
2012-03-23 21:00:00,260.64685
2012-03-23 22:00:00,232.64398
2012-03-23 23:00:00,188.38345
2012-03-24 00:00:00,100.830734
2012-03-24 01:00:00,74.567924
2012-03-24 02:00:00,55.09348
2012-03-24 03:00:00,27.997982
2012-03-24 04:00:00,14.318414
2012-03-24 05:00:00,18.631197
2012-03-24 06:00:00,47.941513
2012-03-24 07:00:00,91.96066
2012-03-24 08:00:00,191.27481
2012-03-24 09:00:00,297.0631
2012-03-24 10:00:00,411.8688
2012-03-24 11:00:00,473.4781
2012-03-24 12:00:00,357.55304
2012-03-24 13:00:00,341.3293
2012-03-24 14:00:00,318.89703
2012-03-24 15:00:00,330.75867
2012-03-24 16:00:00,229.08768
2012-03-24 17:00:00,212.32945
2012-03-24 18:00:00,208.31174
2012-03-24 19:00:00,190.18037
2012-03-24 20:00:00,130.41869
2012-03-24 21:00:00,130.90244
2012-03-24 22:00:00,84.83074
2012-03-24 23:00:00,115.11575
2012-03-25 00:00:00,88.914764
2012-03-25 01:00:00,68.49897
2012-03-25 02:00:00,52.445896
2012-03-25 03:00:00,16.51901
2012-03-25 04:00:00,11.85401
2012-03-25 05:00:00,10.597044
2012-03-25 06:00:00,39.163902
2012-03-25 07:00:00,61.313816
2012-03-25 08:00:00,109.75507
2012-03-25 09:00:00,198.18414
2012-03-25 10:00:00,311.38702
2012-03-25 11:00:00,327.36084
2012-03-25 12:00:00,356.3626
2012-03-25 13:00:00,352.91196
2012-03-25 14:00:00,326.89954
2012-03-25 15:00:00,327.5828
2012-03-25 16:00:00,397.9541
2012-03-25 17:00:00,430.99146
2012-03-25 18:00:00,413.75488
2012-03-25 19:00:00,309.05222
2012-03-25 20:00:00,198.64522
2012-03-25 21:00:00,155.97452
2012-03-25 22:00:00,109.50841
2012-03-25 23:00:00,61.010036
2012-03-26 00:00:00,28.901213
2012-03-26 01:00:00,14.3109455
2012-03-26 02:00:00,8.633677
2012-03-26 03:00:00,4.6444087
2012-03-26 04:00:00,5.308894
2012-03-26 05:00:00,29.481974
2012-03-26 06:00:00,117.66956
2012-03-26 07:00:00,374.39972
2012-03-26 08:00:00,614.04376
2012-03-26 09:00:00,311.5347
2012-03-26 10:00:00,211.21997
2012-03-26 11:00:00,240.3714
2012-03-26 12:00:00,273.68903
2012-03-26 13:00:00,273.7598
2012-03-26 14:00:00,260.9346
2012-03-26 15:00:00,280.54416
2012-03-26 16:00:00,348.49765
2012-03-26 17:00:00,609.6262
2012-03-26 18:00:00,540.2188
2012-03-26 19:00:00,409.66837
2012-03-26 20:00:00,250.00537
2012-03-26 21:00:00,178.96045
2012-03-26 22:00:00,106.045616
2012-03-26 23:00:00,60.92918
2012-03-27 00:00:00,26.978725
2012-03-27 01:00:00,8.281909
2012-03-27 02:00:00,5.150439
2012-03-27 03:00:00,3.292306
2012-03-27 04:00:00,3.4842646
2012-03-27 05:00:00,25.926388
2012-03-27 06:00:00,90.38866
2012-03-27 07:00:00,331.69342
2012-03-27 08:00:00,561.75433
2012-03-27 09:00:00,306.81155
2012-03-27 10:00:00,187.80254
2012-03-27 11:00:00,194.56847
2012-03-27 12:00:00,232.26506
2012-03-27 13:00:00,233.82149
2012-03-27 14:00:00,236.9899
2012-03-27 15:00:00,251.8599
2012-03-27 16:00:00,328.6306
2012-03-27 17:00:00,582.7165
2012-03-27 18:00:00,565.0496
2012-03-27 19:00:00,428.8315
2012-03-27 20:00:00,293.9679
2012-03-27 21:00:00,185.52176
2012-03-27 22:00:00,144.06247
2012-03-27 23:00:00,76.78767
2012-03-28 00:00:00,31.15611
2012-03-28 01:00:00,10.717306
2012-03-28 02:00:00,6.1351404
2012-03-28 03:00:00,6.1440754
2012-03-28 04:00:00,4.3916035
2012-03-28 05:00:00,30.456837
2012-03-28 06:00:00,113.239975
2012-03-28 07:00:00,354.4555
2012-03-28 08:00:00,624.0192
2012-03-28 09:00:00,335.0427
2012-03-28 10:00:00,203.12712
2012-03-28 11:00:00,235.60977
2012-03-28 12:00:00,266.83316
2012-03-28 13:00:00,273.5286
2012-03-28 14:00:00,263.3351
2012-03-28 15:00:00,267.72275
2012-03-28 16:00:00,326.2615
2012-03-28 17:00:00,733.4839
2012-03-28 18:00:00,743.4823
2012-03-28 19:00:00,529.82446
2012-03-28 20:00:00,381.43994
2012-03-28 21:00:00,279.37207
2012-03-28 22:00:00,205.75404
2012-03-28 23:00:00,99.05643
2012-03-29 00:00:00,47.2635
2012-03-29 01:00:00,20.402723
2012-03-29 02:00:00,10.465262
2012-03-29 03:00:00,3.9401052
2012-03-29 04:00:00,6.2725987
2012-03-29 05:00:00,29.814873
2012-03-29 06:00:00,120.1254
2012-03-29 07:00:00,381.47592
2012-03-29 08:00:00,627.70624
2012-03-29 09:00:00,338.05762
2012-03-29 10:00:00,196.25829
2012-03-29 11:00:00,234.45544
2012-03-29 12:00:00,281.50568
2012-03-29 13:00:00,268.31888
2012-03-29 14:00:00,258.6337
2012-03-29 15:00:00,287.53882
2012-03-29 16:00:00,383.45056
2012-03-29 17:00:00,695.69775
2012-03-29 18:00:00,674.81433
2012-03-29 19:00:00,460.2663
2012-03-29 20:00:00,302.29834
2012-03-29 21:00:00,220.56302
2012-03-29 22:00:00,159.61346
2012-03-29 23:00:00,104.33
2012-03-30 00:00:00,54.996307
2012-03-30 01:00:00,25.182045
2012-03-30 02:00:00,10.705718
2012-03-30 03:00:00,7.777935
2012-03-30 04:00:00,5.244189
2012-03-30 05:00:00,25.287926
2012-03-30 06:00:00,96.53497
2012-03-30 07:00:00,304.13147
2012-03-30 08:00:00,606.30304
2012-03-30 09:00:00,342.59277
2012-03-30 10:00:00,210.30615
2012-03-30 11:00:00,228.68912
2012-03-30 12:00:00,284.73532
2012-03-30 13:00:00,155.4762
2012-03-30 14:00:00,142.37593
2012-03-30 15:00:00,157.70784
2012-03-30 16:00:00,268.02148
2012-03-30 17:00:00,561.1377
2012-03-30 18:00:00,541.16705
2012-03-30 19:00:00,382.04785
2012-03-30 20:00:00,249.58087
2012-03-30 21:00:00,183.73726
2012-03-30 22:00:00,150.0815
2012-03-30 23:00:00,130.81258
2012-03-31 00:00:00,86.33799
2012-03-31 01:00:00,64.35319
2012-03-31 02:00:00,50.3938
2012-03-31 03:00:00,25.789055
2012-03-31 04:00:00,11.596287
2012-03-31 05:00:00,11.13562
2012-03-31 06:00:00,47.59677
2012-03-31 07:00:00,76.52803
2012-03-31 08:00:00,153.24898
2012-03-31 09:00:00,263.3118
2012-03-31 10:00:00,357.37997
2012-03-31 11:00:00,508.15924
2012-03-31 12:00:00,557.85095
2012-03-31 13:00:00,621.73517
2012-03-31 14:00:00,492.74942
2012-03-31 15:00:00,541.3868
2012-03-31 16:00:00,490.00125
2012-03-31 17:00:00,431.8741
2012-03-31 18:00:00,312.23352
2012-03-31 19:00:00,294.77728
2012-03-31 20:00:00,200.23985
2012-03-31 21:00:00,175.73083
2012-03-31 22:00:00,148.65465
2012-03-31 23:00:00,107.4358
2012-04-20 00:00:00,61.34606
2012-04-20 01:00:00,27.650785
2012-04-20 02:00:00,11.31062
2012-04-20 03:00:00,7.634157
2012-04-20 04:00:00,6.7356815
2012-04-20 05:00:00,28.672016
2012-04-20 06:00:00,132.21927
2012-04-20 07:00:00,300.41885
2012-04-20 08:00:00,560.4553
2012-04-20 09:00:00,317.8534
2012-04-20 10:00:00,209.59674
2012-04-20 11:00:00,259.4901
2012-04-20 12:00:00,360.14264
