datetime,count
2011-12-31 15:00:00,326.87384
2011-12-31 16:00:00,300.79083
2011-12-31 17:00:00,236.40422
2011-12-31 18:00:00,211.35556
2011-12-31 19:00:00,180.64366
2011-12-31 20:00:00,148.33862
2011-12-31 21:00:00,126.13142
2011-12-31 22:00:00,111.28822
2011-12-31 23:00:00,82.33372
2012-01-20 00:00:00,34.341896
2012-01-20 01:00:00,15.030305
2012-01-20 02:00:00,11.223688
2012-01-20 03:00:00,5.8207145
2012-01-20 04:00:00,4.701955
2012-01-20 05:00:00,21.815956
2012-01-20 06:00:00,75.379364
2012-01-20 07:00:00,203.72583
2012-01-20 08:00:00,438.35718
2012-01-20 09:00:00,218.91406
2012-01-20 10:00:00,125.014534
2012-01-20 11:00:00,134.16437
2012-01-20 12:00:00,158.51709
2012-01-20 13:00:00,155.66092
2012-01-20 14:00:00,146.84073
2012-01-20 15:00:00,159.15344
2012-01-20 16:00:00,195.24081
2012-01-20 17:00:00,311.38925
2012-01-20 18:00:00,290.4804
2012-01-20 19:00:00,219.3024
2012-01-20 20:00:00,145.9386
2012-01-20 21:00:00,103.196495
2012-01-20 22:00:00,82.03512
2012-01-20 23:00:00,53.950096
2012-01-21 00:00:00,44.62136
2012-01-21 01:00:00,48.58226
2012-01-21 02:00:00,31.941319
2012-01-21 03:00:00,20.686975
2012-01-21 04:00:00,7.5859427
2012-01-21 05:00:00,8.498686
2012-01-21 06:00:00,11.091617
2012-01-21 07:00:00,45.807793
2012-01-21 08:00:00,90.21388
2012-01-21 09:00:00,115.85876
2012-01-21 10:00:00,130.59123
2012-01-21 11:00:00,198.84283
2012-01-21 12:00:00,218.64586
2012-01-21 13:00:00,219.95586
2012-01-21 14:00:00,150.87064
2012-01-21 15:00:00,158.15317
2012-01-21 16:00:00,165.15002
2012-01-21 17:00:00,136.20119
2012-01-21 18:00:00,130.83727
2012-01-21 19:00:00,105.1357
2012-01-21 20:00:00,85.15294
2012-01-21 21:00:00,72.59426
2012-01-21 22:00:00,71.621704
2012-01-21 23:00:00,61.132805
2012-01-22 00:00:00,53.141476
2012-01-22 01:00:00,44.195797
2012-01-22 02:00:00,47.121136
2012-01-22 03:00:00,23.690872
2012-01-22 04:00:00,3.4570985
2012-01-22 05:00:00,6.1929927
2012-01-22 06:00:00,9.768136
2012-01-22 07:00:00,25.566704
2012-01-22 08:00:00,57.681282
2012-01-22 09:00:00,92.60105
2012-01-22 10:00:00,133.46179
2012-01-22 11:00:00,122.45345
2012-01-22 12:00:00,197.31396
2012-01-22 13:00:00,200.27979
2012-01-22 14:00:00,175.18402
2012-01-22 15:00:00,182.08638
2012-01-22 16:00:00,156.79448
2012-01-22 17:00:00,126.15124
2012-01-22 18:00:00,130.02316
2012-01-22 19:00:00,111.05093
2012-01-22 20:00:00,80.21509
2012-01-22 21:00:00,66.789276
2012-01-22 22:00:00,67.68975
2012-01-22 23:00:00,45.040237
2012-01-23 00:00:00,18.978235
2012-01-23 01:00:00,11.219753
2012-01-23 02:00:00,8.245499
2012-01-23 03:00:00,6.889585
2012-01-23 04:00:00,5.5723057
2012-01-23 05:00:00,23.5612
2012-01-23 06:00:00,77.29338
2012-01-23 07:00:00,134.19899
2012-01-23 08:00:00,250.38426
2012-01-23 09:00:00,210.75098
2012-01-23 10:00:00,100.154854
2012-01-23 11:00:00,101.53662
2012-01-23 12:00:00,116.07055
2012-01-23 13:00:00,79.12558
2012-01-23 14:00:00,75.05365
2012-01-23 15:00:00,116.25961
2012-01-23 16:00:00,145.14209
2012-01-23 17:00:00,197.38762
2012-01-23 18:00:00,215.80042
2012-01-23 19:00:00,196.41536
2012-01-23 20:00:00,143.341
2012-01-23 21:00:00,95.28416
2012-01-23 22:00:00,74.691734
2012-01-23 23:00:00,36.936813
2012-01-24 00:00:00,16.673515
2012-01-24 01:00:00,8.098926
2012-01-24 02:00:00,6.3920965
2012-01-24 03:00:00,3.4094272
2012-01-24 04:00:00,5.1021175
2012-01-24 05:00:00,18.23178
2012-01-24 06:00:00,85.45124
2012-01-24 07:00:00,246.19437
2012-01-24 08:00:00,455.026
2012-01-24 09:00:00,213.40068
2012-01-24 10:00:00,106.10361
2012-01-24 11:00:00,113.8993
2012-01-24 12:00:00,127.254486
2012-01-24 13:00:00,127.24663
2012-01-24 14:00:00,115.84018
2012-01-24 15:00:00,139.144
2012-01-24 16:00:00,213.17906
2012-01-24 17:00:00,435.459
2012-01-24 18:00:00,400.83282
2012-01-24 19:00:00,306.8436
2012-01-24 20:00:00,180.60834
2012-01-24 21:00:00,142.1372
2012-01-24 22:00:00,104.56549
2012-01-24 23:00:00,50.117615
2012-01-25 00:00:00,19.927986
2012-01-25 01:00:00,9.724325
2012-01-25 02:00:00,7.652247
2012-01-25 03:00:00,2.314317
2012-01-25 04:00:00,0.9323412
2012-01-25 05:00:00,21.002094
2012-01-25 06:00:00,83.001564
2012-01-25 07:00:00,239.74515
2012-01-25 08:00:00,459.11118
2012-01-25 09:00:00,214.80988
2012-01-25 10:00:00,111.95736
2012-01-25 11:00:00,103.04622
2012-01-25 12:00:00,142.72298
2012-01-25 13:00:00,142.17484
2012-01-25 14:00:00,126.03803
2012-01-25 15:00:00,149.6553
2012-01-25 16:00:00,205.80392
2012-01-25 17:00:00,386.82816
2012-01-25 18:00:00,348.9828
2012-01-25 19:00:00,262.21457
2012-01-25 20:00:00,180.98108
2012-01-25 21:00:00,140.8754
2012-01-25 22:00:00,106.24976
2012-01-25 23:00:00,50.34079
2012-01-26 00:00:00,22.223375
2012-01-26 01:00:00,10.207078
2012-01-26 02:00:00,8.280418
2012-01-26 03:00:00,3.4123163
2012-01-26 04:00:00,3.4121623
2012-01-26 05:00:00,22.013327
2012-01-26 06:00:00,89.795364
2012-01-26 07:00:00,247.57886
2012-01-26 08:00:00,466.80618
2012-01-26 09:00:00,218.08446
2012-01-26 10:00:00,99.99063
2012-01-26 11:00:00,109.492455
2012-01-26 12:00:00,131.44084
2012-01-26 13:00:00,135.62366
2012-01-26 14:00:00,131.21452
2012-01-26 15:00:00,152.86719
2012-01-26 16:00:00,201.47032
2012-01-26 17:00:00,409.6825
2012-01-26 18:00:00,408.21982
2012-01-26 19:00:00,276.72568
2012-01-26 20:00:00,193.79352
2012-01-26 21:00:00,144.21613
2012-01-26 22:00:00,117.63353
2012-01-26 23:00:00,71.93624
2012-01-27 00:00:00,39.80966
2012-01-27 01:00:00,17.81351
2012-01-27 02:00:00,13.918611
2012-01-27 03:00:00,2.6612267
2012-01-27 04:00:00,1.7980368
2012-01-27 05:00:00,21.154678
2012-01-27 06:00:00,81.03499
2012-01-27 07:00:00,217.27217
2012-01-27 08:00:00,307.7571
2012-01-27 09:00:00,183.50269
2012-01-27 10:00:00,105.646706
2012-01-27 11:00:00,140.5552
2012-01-27 12:00:00,190.04245
2012-01-27 13:00:00,207.85977
2012-01-27 14:00:00,194.7735
2012-01-27 15:00:00,197.01222
2012-01-27 16:00:00,265.0535
2012-01-27 17:00:00,433.9518
2012-01-27 18:00:00,366.59586
2012-01-27 19:00:00,244.69235
2012-01-27 20:00:00,160.87344
2012-01-27 21:00:00,122.24959
2012-01-27 22:00:00,104.45554
2012-01-27 23:00:00,68.720314
2012-01-28 00:00:00,72.19543
2012-01-28 01:00:00,52.778877
2012-01-28 02:00:00,42.96415
2012-01-28 03:00:00,21.38301
2012-01-28 04:00:00,8.569754
2012-01-28 05:00:00,3.2987337
2012-01-28 06:00:00,9.332785
2012-01-28 07:00:00,31.884768
2012-01-28 08:00:00,91.918304
2012-01-28 09:00:00,126.62016
2012-01-28 10:00:00,184.8912
2012-01-28 11:00:00,237.7641
2012-01-28 12:00:00,240.19008
2012-01-28 13:00:00,290.91708
2012-01-28 14:00:00,311.31897
2012-01-28 15:00:00,327.27457
2012-01-28 16:00:00,362.65857
2012-01-28 17:00:00,291.01126
2012-01-28 18:00:00,251.59282
2012-01-28 19:00:00,185.45749
2012-01-28 20:00:00,133.70453
2012-01-28 21:00:00,100.29038
2012-01-28 22:00:00,103.42536
2012-01-28 23:00:00,83.23083
2012-01-29 00:00:00,76.00574
2012-01-29 01:00:00,51.19599
2012-01-29 02:00:00,44.968678
2012-01-29 03:00:00,28.043217
2012-01-29 04:00:00,9.221744
2012-01-29 05:00:00,5.9091206
2012-01-29 06:00:00,11.223424
2012-01-29 07:00:00,29.256382
2012-01-29 08:00:00,59.537605
2012-01-29 09:00:00,94.45322
2012-01-29 10:00:00,173.3907
2012-01-29 11:00:00,196.53848
2012-01-29 12:00:00,262.28415
2012-01-29 13:00:00,261.02765
2012-01-29 14:00:00,243.89355
2012-01-29 15:00:00,291.7009
2012-01-29 16:00:00,251.02336
2012-01-29 17:00:00,226.65994
2012-01-29 18:00:00,190.24527
2012-01-29 19:00:00,135.9881
2012-01-29 20:00:00,99.04
2012-01-29 21:00:00,82.112206
2012-01-29 22:00:00,78.34178
2012-01-29 23:00:00,43.302837
2012-01-30 00:00:00,26.792051
2012-01-30 01:00:00,11.125183
2012-01-30 02:00:00,11.205353
2012-01-30 03:00:00,3.9210672
2012-01-30 04:00:00,2.882483
2012-01-30 05:00:00,18.053234
2012-01-30 06:00:00,75.216255
2012-01-30 07:00:00,214.92575
2012-01-30 08:00:00,398.85876
2012-01-30 09:00:00,195.80832
2012-01-30 10:00:00,103.94531
2012-01-30 11:00:00,112.649765
2012-01-30 12:00:00,140.75156
2012-01-30 13:00:00,138.47105
2012-01-30 14:00:00,127.61363
2012-01-30 15:00:00,140.19316
2012-01-30 16:00:00,200.44177
2012-01-30 17:00:00,381.62463
2012-01-30 18:00:00,370.6653
2012-01-30 19:00:00,250.7298
2012-01-30 20:00:00,183.84036
2012-01-30 21:00:00,139.201
2012-01-30 22:00:00,87.26027
2012-01-30 23:00:00,40.056423
2012-01-31 00:00:00,20.503418
2012-01-31 01:00:00,10.283803
2012-01-31 02:00:00,9.898236
2012-01-31 03:00:00,5.4436665
2012-01-31 04:00:00,4.108017
2012-01-31 05:00:00,22.06502
2012-01-31 06:00:00,88.44182
2012-01-31 07:00:00,241.06453
2012-01-31 08:00:00,456.65738
2012-01-31 09:00:00,215.18471
2012-01-31 10:00:00,110.313965
2012-01-31 11:00:00,126.83427
2012-01-31 12:00:00,155.21246
2012-01-31 13:00:00,172.3677
2012-01-31 14:00:00,162.28601
2012-01-31 15:00:00,182.25247
2012-01-31 16:00:00,272.76035
2012-01-31 17:00:00,501.97687
2012-01-31 18:00:00,496.3014
2012-01-31 19:00:00,328.2013
2012-01-31 20:00:00,196.85788
2012-01-31 21:00:00,163.73845
2012-01-31 22:00:00,113.192825
2012-01-31 23:00:00,68.96046
2012-02-20 00:00:00,42.16716
2012-02-20 01:00:00,32.883636
2012-02-20 02:00:00,25.641922
2012-02-20 03:00:00,11.741308
2012-02-20 05:00:00,15.356965
2012-02-20 06:00:00,30.03175
2012-02-20 07:00:00,69.237885
2012-02-20 08:00:00,150.15207
2012-02-20 09:00:00,133.02477
2012-02-20 10:00:00,158.27536
2012-02-20 11:00:00,180.2256
2012-02-20 12:00:00,195.46002
2012-02-20 13:00:00,211.52786
2012-02-20 14:00:00,213.3022
2012-02-20 15:00:00,246.33394
2012-02-20 16:00:00,268.31567
2012-02-20 17:00:00,321.85913
2012-02-20 18:00:00,266.5476
2012-02-20 19:00:00,199.06912
2012-02-20 20:00:00,147.93835
2012-02-20 21:00:00,106.205734
2012-02-20 22:00:00,91.02121
2012-02-20 23:00:00,46.70314
2012-02-21 00:00:00,18.411814
2012-02-21 01:00:00,6.9381094
2012-02-21 02:00:00,5.657756
2012-02-21 04:00:00,2.1060297
2012-02-21 05:00:00,23.574234
2012-02-21 06:00:00,86.86389
2012-02-21 07:00:00,264.02448
2012-02-21 08:00:00,464.58337
2012-02-21 09:00:00,240.29948
2012-02-21 10:00:00,106.95807
2012-02-21 11:00:00,110.73817
2012-02-21 12:00:00,133.46548
2012-02-21 13:00:00,149.35788
2012-02-21 14:00:00,122.04876
2012-02-21 15:00:00,148.96242
2012-02-21 16:00:00,224.56714
2012-02-21 17:00:00,429.6842
2012-02-21 18:00:00,426.89087
2012-02-21 19:00:00,284.58005
2012-02-21 20:00:00,195.98096
2012-02-21 21:00:00,158.58713
2012-02-21 22:00:00,101.39677
2012-02-21 23:00:00,53.52399
2012-02-22 00:00:00,22.340668
2012-02-22 01:00:00,11.982731
2012-02-22 02:00:00,7.1940055
2012-02-22 03:00:00,4.950997
2012-02-22 04:00:00,3.7069197
2012-02-22 05:00:00,23.45358
2012-02-22 06:00:00,92.23053
2012-02-22 07:00:00,289.02948
2012-02-22 08:00:00,506.02417
2012-02-22 09:00:00,240.43231
2012-02-22 10:00:00,119.904594
2012-02-22 11:00:00,130.76427
2012-02-22 12:00:00,158.2363
2012-02-22 13:00:00,166.1528
2012-02-22 14:00:00,147.45026
2012-02-22 15:00:00,189.26373
2012-02-22 16:00:00,280.49164
2012-02-22 17:00:00,511.12958
2012-02-22 18:00:00,458.50714
2012-02-22 19:00:00,304.79242
2012-02-22 20:00:00,214.5759
2012-02-22 21:00:00,171.98587
2012-02-22 22:00:00,112.597855
2012-02-22 23:00:00,77.69961
2012-02-23 00:00:00,36.798046
2012-02-23 01:00:00,14.359072
2012-02-23 02:00:00,11.484175
2012-02-23 03:00:00,2.3127334
2012-02-23 04:00:00,5.3551664
2012-02-23 05:00:00,26.139101
2012-02-23 06:00:00,100.417435
2012-02-23 07:00:00,283.83493
2012-02-23 08:00:00,507.14795
2012-02-23 09:00:00,243.86107
2012-02-23 10:00:00,135.64455
2012-02-23 11:00:00,158.96727
2012-02-23 12:00:00,199.3345
2012-02-23 13:00:00,194.97078
2012-02-23 14:00:00,176.98788
2012-02-23 15:00:00,194.21214
2012-02-23 16:00:00,294.0472
2012-02-23 17:00:00,523.54333
2012-02-23 18:00:00,511.47607
2012-02-23 19:00:00,339.84955
2012-02-23 20:00:00,237.24043
2012-02-23 21:00:00,176.11502
2012-02-23 22:00:00,128.96101
2012-02-23 23:00:00,85.44124
2012-02-24 00:00:00,46.372105
2012-02-24 01:00:00,28.267838
2012-02-24 02:00:00,6.9451776
2012-02-24 03:00:00,11.024242
2012-02-24 04:00:00,10.496454
2012-02-24 05:00:00,25.790379
2012-02-24 06:00:00,88.34892
2012-02-24 07:00:00,254.7333
2012-02-24 08:00:00,466.53552
2012-02-24 09:00:00,161.86626
2012-02-24 10:00:00,87.532326
2012-02-24 11:00:00,149.70421
2012-02-24 12:00:00,180.29509
2012-02-24 13:00:00,181.80588
2012-02-24 14:00:00,170.83896
2012-02-24 15:00:00,115.05238
2012-02-24 16:00:00,139.01692
2012-02-24 17:00:00,227.7661
2012-02-24 18:00:00,294.13812
2012-02-24 19:00:00,247.77362
2012-02-24 20:00:00,179.73654
2012-02-24 21:00:00,142.99841
2012-02-24 22:00:00,114.017365
2012-02-24 23:00:00,82.51069
2012-02-25 00:00:00,80.979645
2012-02-25 01:00:00,61.361523
2012-02-25 02:00:00,47.711617
2012-02-25 03:00:00,21.60268
2012-02-25 04:00:00,13.0166025
2012-02-25 05:00:00,7.2750683
2012-02-25 06:00:00,17.663101
2012-02-25 07:00:00,45.814613
2012-02-25 08:00:00,90.49977
2012-02-25 09:00:00,98.78488
2012-02-25 10:00:00,187.50797
2012-02-25 11:00:00,211.89125
2012-02-25 12:00:00,242.59227
2012-02-25 13:00:00,273.90417
2012-02-25 14:00:00,236.22293
2012-02-25 15:00:00,280.03925
2012-02-25 16:00:00,230.93835
2012-02-25 17:00:00,190.16634
2012-02-25 18:00:00,162.21507
2012-02-25 19:00:00,123.95927
2012-02-25 20:00:00,89.28136
2012-02-25 21:00:00,75.47323
2012-02-25 22:00:00,69.13373
2012-02-25 23:00:00,55.910736
2012-02-26 00:00:00,63.558704
2012-02-26 01:00:00,47.55883
2012-02-26 02:00:00,42.300507
2012-02-26 03:00:00,26.558495
2012-02-26 04:00:00,4.2468767
2012-02-26 05:00:00,0.7969486
2012-02-26 06:00:00,7.599092
2012-02-26 07:00:00,22.109875
2012-02-26 08:00:00,51.708595
2012-02-26 09:00:00,93.82355
2012-02-26 10:00:00,178.15076
2012-02-26 11:00:00,206.0526
2012-02-26 12:00:00,274.54254
2012-02-26 13:00:00,293.0686
2012-02-26 14:00:00,316.68713
2012-02-26 15:00:00,335.92645
2012-02-26 16:00:00,293.4245
2012-02-26 17:00:00,265.86624
2012-02-26 18:00:00,223.36151
2012-02-26 19:00:00,166.69174
2012-02-26 20:00:00,113.75321
2012-02-26 21:00:00,81.87465
2012-02-26 22:00:00,79.821754
2012-02-26 23:00:00,40.140697
2012-02-27 00:00:00,17.65008
2012-02-27 01:00:00,8.30149
2012-02-27 02:00:00,5.254526
2012-02-27 03:00:00,1.4174505
2012-02-27 04:00:00,1.3271736
2012-02-27 05:00:00,19.089846
2012-02-27 06:00:00,75.97165
2012-02-27 07:00:00,242.68332
2012-02-27 08:00:00,433.17682
2012-02-27 09:00:00,218.42862
2012-02-27 10:00:00,120.27467
2012-02-27 11:00:00,143.24942
2012-02-27 12:00:00,168.49464
2012-02-27 13:00:00,170.50368
2012-02-27 14:00:00,163.3723
2012-02-27 15:00:00,191.69989
2012-02-27 16:00:00,280.5221
2012-02-27 17:00:00,502.37433
2012-02-27 18:00:00,491.12738
2012-02-27 19:00:00,325.9124
2012-02-27 20:00:00,229.0888
2012-02-27 21:00:00,165.53653
2012-02-27 22:00:00,112.277664
2012-02-27 23:00:00,61.379967
2012-02-28 00:00:00,34.45527
2012-02-28 01:00:00,14.447763
2012-02-28 02:00:00,8.684303
2012-02-28 03:00:00,10.166066
2012-02-28 04:00:00,11.172686
2012-02-28 05:00:00,31.8391
2012-02-28 06:00:00,94.348236
2012-02-28 07:00:00,269.57434
2012-02-28 08:00:00,462.3186
2012-02-28 09:00:00,230.6797
2012-02-28 10:00:00,117.4859
2012-02-28 11:00:00,139.11343
2012-02-28 12:00:00,161.5163
2012-02-28 13:00:00,161.44315
2012-02-28 14:00:00,147.39236
2012-02-28 15:00:00,179.44283
2012-02-28 16:00:00,265.89233
2012-02-28 17:00:00,491.64664
2012-02-28 18:00:00,485.42856
2012-02-28 19:00:00,311.77652
2012-02-28 20:00:00,202.45169
2012-02-28 21:00:00,151.86147
2012-02-28 22:00:00,106.50334
2012-02-28 23:00:00,57.390846
2012-02-29 00:00:00,28.107004
2012-02-29 01:00:00,11.093841
2012-02-29 02:00:00,7.585166
2012-02-29 03:00:00,2.3701048
2012-02-29 05:00:00,24.526295
2012-02-29 06:00:00,86.34553
2012-02-29 07:00:00,274.71313
2012-02-29 08:00:00,486.79526
2012-02-29 09:00:00,134.2839
2012-02-29 10:00:00,62.70829
2012-02-29 11:00:00,84.38606
2012-02-29 12:00:00,79.02627
2012-02-29 13:00:00,129.09819
2012-02-29 14:00:00,115.68241
2012-02-29 15:00:00,128.05927
2012-02-29 16:00:00,110.325356
2012-02-29 17:00:00,305.07346
2012-02-29 18:00:00,265.65793
2012-02-29 19:00:00,256.6676
2012-02-29 20:00:00,148.66443
2012-02-29 21:00:00,114.90089
2012-02-29 22:00:00,75.326454
2012-02-29 23:00:00,50.33721
2012-03-20 00:00:00,31.179878
2012-03-20 01:00:00,17.67954
2012-03-20 02:00:00,8.638803
2012-03-20 03:00:00,8.815819
2012-03-20 04:00:00,10.893771
2012-03-20 05:00:00,26.81181
2012-03-20 06:00:00,114.40681
2012-03-20 07:00:00,146.02902
2012-03-20 08:00:00,560.7137
2012-03-20 09:00:00,328.40167
2012-03-20 10:00:00,161.50888
2012-03-20 11:00:00,179.48935
2012-03-20 12:00:00,225.82924
2012-03-20 13:00:00,221.72563
2012-03-20 14:00:00,200.1963
2012-03-20 15:00:00,251.896
2012-03-20 16:00:00,328.2614
2012-03-20 17:00:00,652.2685
2012-03-20 18:00:00,642.4465
2012-03-20 19:00:00,490.8131
2012-03-20 20:00:00,331.67538
2012-03-20 21:00:00,239.28445
2012-03-20 22:00:00,169.76562
2012-03-20 23:00:00,87.720894
2012-03-21 00:00:00,38.225918
2012-03-21 01:00:00,20.448761
2012-03-21 02:00:00,10.386926
2012-03-21 03:00:00,11.131004
2012-03-21 04:00:00,11.199258
2012-03-21 05:00:00,34.47626
2012-03-21 06:00:00,115.010345
2012-03-21 07:00:00,210.85777
2012-03-21 08:00:00,359.63867
2012-03-21 09:00:00,332.88437
2012-03-21 10:00:00,166.65642
2012-03-21 11:00:00,170.1214
2012-03-21 12:00:00,215.2073
2012-03-21 13:00:00,193.90129
2012-03-21 14:00:00,189.37665
2012-03-21 15:00:00,196.93877
2012-03-21 16:00:00,296.71967
2012-03-21 17:00:00,631.43933
2012-03-21 18:00:00,649.0333
2012-03-21 19:00:00,521.4805
2012-03-21 20:00:00,328.66483
2012-03-21 21:00:00,255.10648
2012-03-21 22:00:00,192.06339
2012-03-21 23:00:00,93.258224
2012-03-22 00:00:00,41.975254
2012-03-22 01:00:00,22.618813
2012-03-22 02:00:00,13.355005
2012-03-22 03:00:00,9.427085
2012-03-22 04:00:00,8.732002
2012-03-22 05:00:00,26.996624
2012-03-22 06:00:00,111.45694
2012-03-22 07:00:00,310.4049
2012-03-22 08:00:00,570.9401
2012-03-22 09:00:00,322.9151
2012-03-22 10:00:00,163.87982
2012-03-22 11:00:00,165.8921
2012-03-22 12:00:00,208.5722
2012-03-22 13:00:00,230.10321
2012-03-22 14:00:00,220.4694
2012-03-22 15:00:00,267.86655
2012-03-22 16:00:00,343.81067
2012-03-22 17:00:00,711.2603
2012-03-22 18:00:00,719.26807
2012-03-22 19:00:00,519.74634
2012-03-22 20:00:00,363.37152
2012-03-22 21:00:00,273.74707
2012-03-22 22:00:00,202.65971
2012-03-22 23:00:00,137.92638
2012-03-23 00:00:00,59.975697
2012-03-23 01:00:00,30.935646
2012-03-23 02:00:00,17.479727
2012-03-23 03:00:00,12.054973
2012-03-23 04:00:00,10.443018
2012-03-23 05:00:00,27.603626
2012-03-23 06:00:00,111.61732
2012-03-23 07:00:00,320.3311
2012-03-23 08:00:00,547.3284
2012-03-23 09:00:00,330.1229
2012-03-23 10:00:00,213.92224
2012-03-23 11:00:00,252.23985
2012-03-23 12:00:00,339.14514
2012-03-23 13:00:00,360.45337
2012-03-23 14:00:00,352.33514
2012-03-23 15:00:00,371.6699
2012-03-23 16:00:00,502.0262
2012-03-23 17:00:00,732.8487
2012-03-23 18:00:00,677.97266
2012-03-23 19:00:00,481.77975
2012-03-23 20:00:00,340.93167
2012-03-23 21:00:00,270.63794
2012-03-23 22:00:00,236.13008
2012-03-23 23:00:00,186.71979
2012-03-24 00:00:00,106.60279
2012-03-24 01:00:00,91.41881
2012-03-24 02:00:00,65.71759
2012-03-24 03:00:00,40.416035
2012-03-24 04:00:00,24.392473
2012-03-24 05:00:00,31.395063
2012-03-24 06:00:00,60.378777
2012-03-24 07:00:00,108.31791
2012-03-24 08:00:00,203.84903
2012-03-24 09:00:00,309.24146
2012-03-24 10:00:00,415.6984
2012-03-24 11:00:00,468.66455
2012-03-24 12:00:00,363.37476
2012-03-24 13:00:00,362.5908
2012-03-24 14:00:00,338.11792
2012-03-24 15:00:00,345.22565
2012-03-24 16:00:00,272.34418
2012-03-24 17:00:00,241.35332
2012-03-24 18:00:00,251.57181
2012-03-24 19:00:00,204.6423
2012-03-24 20:00:00,144.16705
2012-03-24 21:00:00,140.14307
2012-03-24 22:00:00,92.99489
2012-03-24 23:00:00,111.74572
2012-03-25 00:00:00,84.23121
2012-03-25 01:00:00,74.471535
2012-03-25 02:00:00,48.81176
2012-03-25 03:00:00,20.650446
2012-03-25 04:00:00,13.086345
2012-03-25 05:00:00,12.858826
2012-03-25 06:00:00,36.63586
2012-03-25 07:00:00,60.82419
2012-03-25 08:00:00,109.41026
2012-03-25 09:00:00,189.42685
2012-03-25 10:00:00,303.31067
2012-03-25 11:00:00,328.8479
2012-03-25 12:00:00,375.08185
2012-03-25 13:00:00,379.8481
2012-03-25 14:00:00,354.7109
2012-03-25 15:00:00,355.00632
2012-03-25 16:00:00,412.03165
2012-03-25 17:00:00,425.9012
2012-03-25 18:00:00,407.41296
2012-03-25 19:00:00,307.66107
2012-03-25 20:00:00,197.16447
2012-03-25 21:00:00,153.6221
2012-03-25 22:00:00,103.46109
2012-03-25 23:00:00,61.85928
2012-03-26 00:00:00,37.033947
2012-03-26 01:00:00,18.255901
2012-03-26 02:00:00,8.357589
2012-03-26 03:00:00,6.88837
2012-03-26 04:00:00,6.7372513
2012-03-26 05:00:00,31.001156
2012-03-26 06:00:00,118.389534
2012-03-26 07:00:00,376.65027
2012-03-26 08:00:00,624.7853
2012-03-26 09:00:00,307.8489
2012-03-26 10:00:00,205.42714
2012-03-26 11:00:00,236.22603
2012-03-26 12:00:00,272.4164
2012-03-26 13:00:00,267.67523
2012-03-26 14:00:00,255.01686
2012-03-26 15:00:00,272.63617
2012-03-26 16:00:00,329.8421
2012-03-26 17:00:00,610.24335
2012-03-26 18:00:00,554.47327
2012-03-26 19:00:00,420.18307
2012-03-26 20:00:00,254.99164
2012-03-26 21:00:00,175.05086
2012-03-26 22:00:00,109.26782
2012-03-26 23:00:00,62.02318
2012-03-27 00:00:00,32.411243
2012-03-27 01:00:00,11.262173
2012-03-27 02:00:00,3.651846
2012-03-27 03:00:00,2.8337357
2012-03-27 04:00:00,2.2372084
2012-03-27 05:00:00,21.663548
2012-03-27 06:00:00,88.74448
2012-03-27 07:00:00,325.1136
2012-03-27 08:00:00,580.47565
2012-03-27 09:00:00,314.16965
2012-03-27 10:00:00,181.66403
2012-03-27 11:00:00,191.68672
2012-03-27 12:00:00,226.98305
2012-03-27 13:00:00,235.30249
2012-03-27 14:00:00,228.74759
2012-03-27 15:00:00,256.24094
2012-03-27 16:00:00,329.80634
2012-03-27 17:00:00,608.4357
2012-03-27 18:00:00,585.92145
2012-03-27 19:00:00,442.8112
2012-03-27 20:00:00,299.27173
2012-03-27 21:00:00,183.89124
2012-03-27 22:00:00,142.02242
2012-03-27 23:00:00,80.87166
2012-03-28 00:00:00,32.57861
2012-03-28 01:00:00,16.008018
2012-03-28 02:00:00,8.199719
2012-03-28 03:00:00,12.523282
2012-03-28 04:00:00,8.358664
2012-03-28 05:00:00,33.47983
2012-03-28 06:00:00,115.38582
2012-03-28 07:00:00,351.79285
2012-03-28 08:00:00,632.6828
2012-03-28 09:00:00,334.17822
2012-03-28 10:00:00,201.62547
2012-03-28 11:00:00,230.85307
2012-03-28 12:00:00,267.27045
2012-03-28 13:00:00,268.7016
2012-03-28 14:00:00,264.6434
2012-03-28 15:00:00,272.16757
2012-03-28 16:00:00,331.20837
2012-03-28 17:00:00,729.2908
2012-03-28 18:00:00,740.0545
2012-03-28 19:00:00,524.65906
2012-03-28 20:00:00,372.77246
2012-03-28 21:00:00,281.88058
2012-03-28 22:00:00,204.61516
2012-03-28 23:00:00,99.48551
2012-03-29 00:00:00,45.171047
2012-03-29 01:00:00,32.031433
2012-03-29 02:00:00,27.765705
2012-03-29 03:00:00,13.874359
2012-03-29 04:00:00,13.390747
2012-03-29 05:00:00,34.674473
2012-03-29 06:00:00,123.84346
2012-03-29 07:00:00,367.29236
2012-03-29 08:00:00,634.0413
2012-03-29 09:00:00,336.79102
2012-03-29 10:00:00,191.30592
2012-03-29 11:00:00,230.505
2012-03-29 12:00:00,275.7285
2012-03-29 13:00:00,263.70615
2012-03-29 14:00:00,252.8982
2012-03-29 15:00:00,274.9653
2012-03-29 16:00:00,372.2169
2012-03-29 17:00:00,693.0859
2012-03-29 18:00:00,671.5501
2012-03-29 19:00:00,458.79694
2012-03-29 20:00:00,302.68912
2012-03-29 21:00:00,218.61229
2012-03-29 22:00:00,161.43787
2012-03-29 23:00:00,99.2775
2012-03-30 00:00:00,55.64197
2012-03-30 01:00:00,24.45719
